,F_function,F_lookback,G_function,G_lookback,Return,NMIS
7425,add_inverse_fisher,48,sma,319,MinFReturn3,0.22646620324396446
7426,add_constance_brown,188,shift,256,MinFReturn21,0.22644935227734994
7427,add_inverse_fisher,131,shift,48,MinFReturn5,0.22642172968177038
7428,add_inverse_fisher,296,sma,243,MaxFReturn3,0.22641967772845462
7429,add_constance_brown,60,shift,374,MinFReturn3,0.22641942789183445
7430,add_inverse_fisher,129,shift,42,MinFReturn3,0.22639828384484662
7431,add_fisher,27,min_over_lookback,30,FReturn10,0.22638101725663815
7432,add_inverse_fisher,391,x,386,MinFReturn3,0.22636667031681756
7433,add_constance_brown,130,shift,47,MinFReturn3,0.22635779093594197
7434,add_constance_brown,11,shift,47,MinFReturn3,0.22635779093594197
7435,add_inverse_fisher,16,sma,320,MaxFReturn3,0.2263533280824658
7436,add_fisher,16,sma,280,MaxFReturn3,0.22634698082809326
7437,add_fisher,104,sma,328,MaxFReturn3,0.22631523334033582
7438,add_inverse_fisher,46,x,102,MinFReturn10,0.22629366034639078
7439,add_inverse_fisher,46,x,109,MinFReturn10,0.22629366034639078
7440,add_inverse_fisher,163,shift,48,MinFReturn3,0.22626318347506788
7441,add_inverse_fisher,79,shift,56,MinFReturn5,0.2262268096534429
7442,add_inverse_fisher,79,shift,56,MinFReturn5,0.2262268096534429
7443,add_constance_brown,12,sma,52,MinFReturn3,0.22622155368063532
7444,add_inverse_fisher,15,x,129,MinFReturn10,0.2262192827609966
7445,add_inverse_fisher,10,shift,59,MinFReturn3,0.2261999852000328
7446,add_constance_brown,249,shift,48,MinFReturn5,0.22619003342456806
7447,add_fisher,25,max_over_lookback,35,FReturn10,0.22618973136552634
7448,add_fisher,25,max_over_lookback,35,FReturn10,0.22618973136552634
7449,add_inverse_fisher,16,sma,280,MaxFReturn3,0.2261545956797052
7450,add_fisher,245,min_over_lookback,79,MaxFReturn21,0.22613501806290046
7451,add_fisher,45,sma,296,MinFReturn3,0.2261269803276091
7452,add_constance_brown,379,x,366,MinFReturn3,0.22611680471521425
7453,add_constance_brown,387,x,384,MinFReturn3,0.22611680471521425
7454,add_constance_brown,389,x,361,MinFReturn3,0.22611680471521425
7455,add_constance_brown,378,x,348,MinFReturn3,0.22611680471521425
7456,add_constance_brown,393,x,377,MinFReturn3,0.22611680471521425
7457,add_constance_brown,378,x,348,MinFReturn3,0.22611680471521425
7458,add_constance_brown,297,x,244,MinFReturn3,0.22611680471521425
7459,add_constance_brown,58,x,333,MinFReturn3,0.22611680471521425
7460,add_constance_brown,59,x,312,MinFReturn3,0.22611680471521425
7461,add_constance_brown,59,x,312,MinFReturn3,0.22611680471521425
7462,add_constance_brown,56,x,300,MinFReturn3,0.22611680471521425
7463,add_constance_brown,56,x,292,MinFReturn3,0.22611680471521425
7464,add_constance_brown,56,x,292,MinFReturn3,0.22611680471521425
7465,add_inverse_fisher,178,shift,75,MinFReturn5,0.2261057842571261
7466,add_constance_brown,195,shift,349,MinFReturn5,0.22608975314835786
7467,add_constance_brown,347,shift,167,MinFReturn21,0.22605151084672456
7468,add_fisher,170,max_over_lookback,58,MaxFReturn10,0.2260397268224315
7469,add_fisher,299,max_over_lookback,95,MaxFReturn21,0.22603412684168644
7470,add_fisher,299,max_over_lookback,95,MaxFReturn21,0.22603412684168644
7471,add_inverse_fisher,390,x,349,MinFReturn10,0.22602878707515622
7472,add_constance_brown,231,shift,337,MinFReturn5,0.22602510814946897
7473,add_inverse_fisher,374,x,227,MinFReturn3,0.22601839429730192
7474,add_inverse_fisher,76,shift,56,MinFReturn5,0.22599777047212466
7475,add_inverse_fisher,291,max_over_lookback,12,MaxFReturn5,0.2259439757856252
7476,add_inverse_fisher,291,max_over_lookback,12,MaxFReturn5,0.2259439757856252
7477,add_inverse_fisher,291,max_over_lookback,12,MaxFReturn5,0.2259439757856252
7478,add_inverse_fisher,172,shift,74,MinFReturn5,0.22591651496851886
7479,add_fisher,305,max_over_lookback,14,FReturn3,0.2259121277710551
7480,add_fisher,305,max_over_lookback,14,FReturn3,0.2259121277710551
7481,add_constance_brown,178,shift,50,MinFReturn5,0.22590224411464602
7482,add_constance_brown,175,shift,50,MinFReturn5,0.22590224411464602
7483,add_inverse_fisher,11,shift,57,MinFReturn3,0.2258962593805639
7484,add_fisher,12,sma,303,MaxFReturn3,0.22582265674682922
7485,add_fisher,12,sma,303,MaxFReturn3,0.22582265674682922
7486,add_constance_brown,346,min_over_lookback,62,MinFReturn45,0.22581986544795704
7487,add_constance_brown,98,sma,296,MinFReturn10,0.22579972871805024
7488,add_constance_brown,269,shift,246,MinFReturn21,0.22576793013640456
7489,add_fisher,322,max_over_lookback,13,FReturn3,0.22575374438270251
7490,add_fisher,65,sma,305,MinFReturn3,0.22573479588916587
7491,add_inverse_fisher,379,x,87,MinFReturn10,0.22573144473846293
7492,add_fisher,111,min_over_lookback,77,FReturn10,0.22572358042384436
7493,add_constance_brown,72,sma,34,MaxFReturn3,0.22571997949610212
7494,add_fisher,205,min_over_lookback,78,MaxFReturn21,0.22571974136305786
7495,add_inverse_fisher,375,min_over_lookback,14,FReturn3,0.2256883777140308
7496,add_fisher,106,sma,40,MaxFReturn3,0.2256789286995006
7497,add_constance_brown,34,min_over_lookback,10,MinFReturn5,0.22565953101518801
7498,add_constance_brown,34,min_over_lookback,10,MinFReturn5,0.22565953101518801
7499,add_constance_brown,36,min_over_lookback,10,MinFReturn5,0.22565953101518801
7500,add_constance_brown,34,min_over_lookback,10,MinFReturn5,0.22565953101518801
7501,add_constance_brown,36,min_over_lookback,10,MinFReturn5,0.22565953101518801
7502,add_inverse_fisher,217,shift,51,MinFReturn3,0.2256349482748356
7503,add_inverse_fisher,386,sma,258,MinFReturn10,0.22562524288306918
7504,add_fisher,205,max_over_lookback,60,MaxFReturn10,0.22560968092796924
7505,add_fisher,45,sma,307,MinFReturn3,0.22559864670022917
7506,add_fisher,135,sma,33,MinFReturn3,0.22558904641601124
7507,add_constance_brown,270,shift,321,MinFReturn5,0.22556810679723957
7508,add_constance_brown,270,shift,321,MinFReturn5,0.22556810679723957
7509,add_inverse_fisher,46,shift,324,MinFReturn3,0.22555632936810793
7510,add_inverse_fisher,43,shift,294,MinFReturn3,0.22552377071974566
7511,add_inverse_fisher,157,shift,51,MinFReturn3,0.22549986037515388
7512,add_inverse_fisher,375,x,305,MinFReturn10,0.22547186710569844
7513,add_fisher,157,max_over_lookback,58,MaxFReturn10,0.2254567632079656
7514,add_inverse_fisher,111,shift,303,MinFReturn3,0.22543722261013063
7515,add_fisher,62,sma,303,MinFReturn3,0.225432868331552
7516,add_constance_brown,82,sma,63,MaxFReturn3,0.22542556422180018
7517,add_constance_brown,230,sma,323,MinFReturn10,0.22538214654529962
7518,add_constance_brown,276,shift,283,MinFReturn5,0.22536096587042348
7519,add_constance_brown,11,sma,54,MinFReturn3,0.22535685936439578
7520,add_constance_brown,11,sma,54,MinFReturn3,0.22535685936439578
7521,add_constance_brown,247,sma,337,MinFReturn5,0.22531869504519458
7522,add_inverse_fisher,66,max_over_lookback,15,MinFReturn21,0.22530998218076642
7523,add_fisher,29,min_over_lookback,29,FReturn10,0.2252889058045783
7524,add_inverse_fisher,373,shift,76,FReturn3,0.22528506180041827
7525,add_inverse_fisher,394,x,349,MaxFReturn3,0.22528386150033053
7526,add_inverse_fisher,394,x,349,MaxFReturn3,0.22528386150033053
7527,add_constance_brown,72,sma,59,MaxFReturn3,0.22525222380572507
7528,add_constance_brown,103,shift,397,MinFReturn21,0.2252363150711547
7529,add_fisher,28,min_over_lookback,32,FReturn10,0.22523604962567373
7530,add_constance_brown,266,sma,341,MinFReturn5,0.22522947649754568
7531,add_inverse_fisher,11,min_over_lookback,6,MinFReturn21,0.2252288087296155
7532,add_fisher,33,min_over_lookback,29,FReturn10,0.22522528727088645
7533,add_fisher,324,max_over_lookback,12,FReturn3,0.2252024048327675
7534,add_inverse_fisher,11,shift,50,MinFReturn3,0.22518473794699326
7535,add_fisher,244,min_over_lookback,78,MaxFReturn21,0.22515795564502492
7536,add_constance_brown,35,min_over_lookback,6,MinFReturn5,0.22515715044880297
7537,add_constance_brown,35,min_over_lookback,6,MinFReturn5,0.22515715044880297
7538,add_constance_brown,35,min_over_lookback,6,MinFReturn5,0.22515715044880297
7539,add_constance_brown,35,min_over_lookback,6,MinFReturn5,0.22515715044880297
7540,add_fisher,104,sma,265,MaxFReturn3,0.22514206815948906
7541,add_inverse_fisher,58,shift,61,MinFReturn5,0.2251106464908265
7542,add_inverse_fisher,48,shift,313,MinFReturn3,0.22508235132831006
7543,add_inverse_fisher,110,shift,299,MinFReturn3,0.22507119839598513
7544,add_inverse_fisher,381,min_over_lookback,182,MaxFReturn45,0.22506801757067152
7545,add_fisher,121,sma,288,MaxFReturn3,0.2250512590021885
7546,add_inverse_fisher,197,min_over_lookback,129,MaxFReturn45,0.22504482556960737
7547,add_constance_brown,230,shift,44,MinFReturn5,0.22497565556998397
7548,add_inverse_fisher,14,min_over_lookback,7,MinFReturn21,0.22497518797364766
7549,add_constance_brown,198,sma,71,MaxFReturn3,0.22495792171587697
7550,add_constance_brown,73,sma,71,MaxFReturn3,0.22495792171587697
7551,add_constance_brown,177,sma,71,MaxFReturn3,0.22495792171587697
7552,add_constance_brown,172,sma,71,MaxFReturn3,0.22495792171587697
7553,add_fisher,314,max_over_lookback,25,MaxFReturn5,0.22494994233190937
7554,add_fisher,314,max_over_lookback,25,MaxFReturn5,0.22494994233190937
7555,add_fisher,325,min_over_lookback,23,MinFReturn21,0.22492785907947727
7556,add_fisher,295,min_over_lookback,76,MaxFReturn21,0.22492065804107356
7557,add_fisher,180,max_over_lookback,66,MaxFReturn10,0.22490760418635453
7558,add_fisher,126,max_over_lookback,64,MaxFReturn10,0.2248861696078267
7559,add_inverse_fisher,237,shift,31,MinFReturn5,0.22488166046373856
7560,add_fisher,298,max_over_lookback,95,MaxFReturn21,0.2248808840966222
7561,add_fisher,298,max_over_lookback,95,MaxFReturn21,0.2248808840966222
7562,add_inverse_fisher,375,shift,76,FReturn3,0.2248592207462162
7563,add_fisher,53,sma,376,MaxFReturn3,0.224858176708617
7564,add_fisher,180,shift,253,MaxFReturn5,0.22485809024943754
7565,add_fisher,180,shift,253,MaxFReturn5,0.22485809024943754
7566,add_constance_brown,59,shift,394,MinFReturn3,0.22478437640955154
7567,add_inverse_fisher,43,shift,342,MinFReturn3,0.2247280483401302
7568,add_constance_brown,145,shift,357,MinFReturn21,0.22471274870038996
7569,add_fisher,218,x,43,MaxFReturn5,0.22470421917572067
7570,add_inverse_fisher,367,shift,279,FReturn3,0.2247032064419436
7571,add_fisher,112,min_over_lookback,79,FReturn10,0.22469333023814278
7572,add_inverse_fisher,117,shift,46,MinFReturn3,0.22468017232276383
7573,add_inverse_fisher,47,shift,205,MinFReturn3,0.22466263948562212
7574,add_inverse_fisher,51,shift,369,MinFReturn3,0.2246624956542282
7575,add_constance_brown,85,sma,300,MinFReturn10,0.2246598357456513
7576,add_inverse_fisher,10,x,146,MinFReturn10,0.2246515526214294
7577,add_constance_brown,255,sma,343,MinFReturn5,0.2246466202536712
7578,add_fisher,247,min_over_lookback,79,MaxFReturn21,0.2246093508076118
7579,add_inverse_fisher,14,sma,290,MaxFReturn3,0.22459957732337407
7580,add_constance_brown,353,min_over_lookback,63,MinFReturn45,0.22459682216115665
7581,add_constance_brown,320,min_over_lookback,63,MinFReturn45,0.22459682216115665
7582,add_constance_brown,298,min_over_lookback,63,MinFReturn45,0.22459682216115665
7583,add_inverse_fisher,198,max_over_lookback,30,FReturn21,0.2245890612498384
7584,add_fisher,59,shift,154,FReturn10,0.22455335941744656
7585,add_fisher,13,sma,322,MaxFReturn3,0.22448066483804677
7586,add_fisher,13,sma,322,MaxFReturn3,0.22448066483804677
7587,add_fisher,101,sma,376,MaxFReturn3,0.22445256384075063
7588,add_inverse_fisher,368,shift,269,FReturn3,0.22444013417806893
7589,add_inverse_fisher,115,shift,297,MinFReturn3,0.2244334475402151
7590,add_inverse_fisher,32,min_over_lookback,27,MaxFReturn21,0.22442350493247243
7591,add_inverse_fisher,32,min_over_lookback,27,MaxFReturn21,0.22442350493247243
7592,add_inverse_fisher,32,min_over_lookback,27,MaxFReturn21,0.22442350493247243
7593,add_fisher,243,min_over_lookback,79,MaxFReturn21,0.224331184546045
7594,add_inverse_fisher,303,shift,228,MaxFReturn5,0.2243291211495268
7595,add_fisher,70,max_over_lookback,37,MinFReturn21,0.22430966845562672
7596,add_fisher,127,max_over_lookback,61,MaxFReturn10,0.2242817381941695
7597,add_inverse_fisher,353,max_over_lookback,31,MinFReturn45,0.22427960981854062
7598,add_constance_brown,56,sma,363,MinFReturn3,0.224237761226901
7599,add_fisher,354,max_over_lookback,98,MinFReturn45,0.22417630531919405
7600,add_constance_brown,85,sma,57,MaxFReturn3,0.22415985511577305
7601,add_constance_brown,373,min_over_lookback,25,MinFReturn21,0.2241165473555507
7602,add_fisher,197,max_over_lookback,57,MaxFReturn10,0.22409755642971102
7603,add_inverse_fisher,47,shift,241,MinFReturn3,0.22409696508457447
7604,add_constance_brown,12,shift,48,MinFReturn3,0.22406585685764588
7605,add_constance_brown,11,shift,48,MinFReturn3,0.22406585685764588
7606,add_inverse_fisher,368,shift,75,FReturn3,0.22406317571408776
7607,add_constance_brown,11,shift,49,MinFReturn3,0.22403156900825966
7608,add_constance_brown,12,sma,51,MinFReturn3,0.22402920158397446
7609,add_constance_brown,12,sma,51,MinFReturn3,0.22402920158397446
7610,add_constance_brown,11,sma,51,MinFReturn3,0.22402920158397446
7611,add_constance_brown,12,sma,51,MinFReturn3,0.22402920158397446
7612,add_constance_brown,12,sma,51,MinFReturn3,0.22402920158397446
7613,add_fisher,310,max_over_lookback,92,MaxFReturn21,0.22401975207675917
7614,add_fisher,310,max_over_lookback,92,MaxFReturn21,0.22401975207675917
7615,add_fisher,209,max_over_lookback,60,MaxFReturn10,0.22401374610894983
7616,add_inverse_fisher,211,shift,63,MinFReturn5,0.22395108081977322
7617,add_inverse_fisher,181,shift,49,MinFReturn3,0.22392520800668866
7618,add_inverse_fisher,20,shift,358,MaxFReturn3,0.22392109346032138
7619,add_fisher,319,max_over_lookback,8,FReturn3,0.22391057458035266
7620,add_fisher,319,max_over_lookback,8,FReturn3,0.22391057458035266
7621,add_inverse_fisher,270,shift,306,MinFReturn5,0.22387962657748708
7622,add_constance_brown,11,shift,58,MinFReturn3,0.22386458513732607
7623,add_inverse_fisher,201,max_over_lookback,30,MinFReturn45,0.22385744039401795
7624,add_constance_brown,193,x,309,MinFReturn10,0.22380895993791078
7625,add_constance_brown,200,x,310,MinFReturn10,0.22380895993791078
7626,add_constance_brown,193,x,309,MinFReturn10,0.22380895993791078
7627,add_constance_brown,194,x,325,MinFReturn10,0.22380895993791078
7628,add_constance_brown,214,x,308,MinFReturn10,0.22380895993791078
7629,add_constance_brown,212,x,327,MinFReturn10,0.22380895993791078
7630,add_constance_brown,213,x,321,MinFReturn10,0.22380895993791078
7631,add_constance_brown,209,x,324,MinFReturn10,0.22380895993791078
7632,add_constance_brown,203,x,319,MinFReturn10,0.22380895993791078
7633,add_constance_brown,203,x,319,MinFReturn10,0.22380895993791078
7634,add_constance_brown,203,x,319,MinFReturn10,0.22380895993791078
7635,add_constance_brown,214,x,308,MinFReturn10,0.22380895993791078
7636,add_constance_brown,388,x,327,MinFReturn10,0.22380895993791078
7637,add_constance_brown,233,x,322,MinFReturn10,0.22380895993791078
7638,add_constance_brown,388,x,327,MinFReturn10,0.22380895993791078
7639,add_constance_brown,79,x,288,MinFReturn10,0.22380895993791078
7640,add_constance_brown,72,x,257,MinFReturn10,0.22380895993791078
7641,add_constance_brown,380,x,341,MinFReturn10,0.22380895993791078
7642,add_constance_brown,380,x,341,MinFReturn10,0.22380895993791078
7643,add_constance_brown,193,x,309,MinFReturn10,0.22380895993791078
7644,add_constance_brown,72,x,257,MinFReturn10,0.22380895993791078
7645,add_constance_brown,396,x,340,MinFReturn10,0.22380895993791078
7646,add_constance_brown,396,x,340,MinFReturn10,0.22380895993791078
7647,add_constance_brown,396,x,340,MinFReturn10,0.22380895993791078
7648,add_constance_brown,193,x,309,MinFReturn10,0.22380895993791078
7649,add_constance_brown,193,x,309,MinFReturn10,0.22380895993791078
7650,add_constance_brown,190,x,308,MinFReturn10,0.22380895993791078
7651,add_constance_brown,396,x,340,MinFReturn10,0.22380895993791078
7652,add_constance_brown,194,x,301,MinFReturn10,0.22380895993791078
7653,add_constance_brown,388,x,327,MinFReturn10,0.22380895993791078
7654,add_constance_brown,396,x,340,MinFReturn10,0.22380895993791078
7655,add_constance_brown,209,x,303,MinFReturn10,0.22380895993791078
7656,add_constance_brown,228,x,304,MinFReturn10,0.22380895993791078
7657,add_constance_brown,209,x,303,MinFReturn10,0.22380895993791078
7658,add_constance_brown,46,x,187,MinFReturn10,0.22380895993791078
7659,add_constance_brown,241,x,299,MinFReturn10,0.22380895993791078
7660,add_constance_brown,253,x,290,MinFReturn10,0.22380895993791078
7661,add_constance_brown,80,x,355,MinFReturn10,0.22380895993791078
7662,add_constance_brown,277,x,323,MinFReturn10,0.22380895993791078
7663,add_constance_brown,285,x,304,MinFReturn10,0.22380895993791078
7664,add_constance_brown,80,x,354,MinFReturn10,0.22380895993791078
7665,add_constance_brown,296,x,306,MinFReturn10,0.22380895993791078
7666,add_constance_brown,47,x,216,MinFReturn10,0.22380895993791078
7667,add_constance_brown,48,x,242,MinFReturn10,0.22380895993791078
7668,add_constance_brown,46,x,246,MinFReturn10,0.22380895993791078
7669,add_constance_brown,205,x,300,MinFReturn10,0.22380895993791078
7670,add_constance_brown,48,x,127,MinFReturn10,0.22380895993791078
7671,add_constance_brown,44,x,250,MinFReturn10,0.22380895993791078
7672,add_constance_brown,42,x,231,MinFReturn10,0.22380895993791078
7673,add_constance_brown,41,x,240,MinFReturn10,0.22380895993791078
7674,add_constance_brown,40,x,217,MinFReturn10,0.22380895993791078
7675,add_constance_brown,194,x,288,MinFReturn10,0.22380895993791078
7676,add_constance_brown,194,x,288,MinFReturn10,0.22380895993791078
7677,add_constance_brown,80,x,356,MinFReturn10,0.22380895993791078
7678,add_constance_brown,40,x,211,MinFReturn10,0.22380895993791078
7679,add_constance_brown,190,x,279,MinFReturn10,0.22380895993791078
7680,add_constance_brown,42,x,183,MinFReturn10,0.22380895993791078
7681,add_constance_brown,44,x,217,MinFReturn10,0.22380895993791078
7682,add_constance_brown,47,x,158,MinFReturn10,0.22380895993791078
7683,add_constance_brown,236,x,295,MinFReturn10,0.22380895993791078
7684,add_constance_brown,46,x,236,MinFReturn10,0.22380895993791078
7685,add_constance_brown,52,x,144,MinFReturn10,0.22380895993791078
7686,add_constance_brown,53,x,138,MinFReturn10,0.22380895993791078
7687,add_constance_brown,56,x,142,MinFReturn10,0.22380895993791078
7688,add_constance_brown,231,x,317,MinFReturn10,0.22380895993791078
7689,add_constance_brown,231,x,317,MinFReturn10,0.22380895993791078
7690,add_constance_brown,56,x,142,MinFReturn10,0.22380895993791078
7691,add_constance_brown,228,x,313,MinFReturn10,0.22380895993791078
7692,add_constance_brown,54,x,147,MinFReturn10,0.22380895993791078
7693,add_constance_brown,54,x,147,MinFReturn10,0.22380895993791078
7694,add_constance_brown,53,x,116,MinFReturn10,0.22380895993791078
