,Date,Close,signal,S_Return,trade_num,Return,Market_Return,Strategy_Return,Portfolio Value
1372,2017-09-01,26.818500518798828,1,0.01096661824007581,0,0.01096661824007581,-0.009144294172832246,0.22911530178990325,12291.153017899032
1373,2017-09-04,27.128000259399414,1,0.011474447162733109,0,0.011474447162733109,0.0022907069642057465,0.24329994521564324,12432.999452156433
1374,2017-09-05,27.047500610351562,1,-0.0029718122398866053,0,-0.0029718122398866053,-0.000683491258406943,0.23961057599218227,12396.105759921822
1375,2017-09-06,27.2814998626709,1,0.008614209621579907,0,0.008614209621579907,0.00796201426332721,0.25033496609861206,12503.349660986121
1376,2017-09-07,27.16950035095215,1,-0.004113778231004617,0,-0.004113778231004617,0.0038239993449096232,0.2452019306572748,12452.019306572747
1377,2017-09-08,27.31599998474121,1,0.005377577004159597,0,0.005377577004159597,0.009236680711629974,0.2519161368251601,12519.161368251602
1378,2017-09-11,27.08650016784668,1,-0.00843715555985886,0,-0.00843715555985886,0.0007574145835018697,0.24139795977401146,12413.979597740115
1379,2017-09-12,26.947500228881836,1,-0.005144917813114539,0,-0.005144917813114539,-0.0043781776371146774,0.2350274711700795,12350.274711700795
1380,2017-09-13,27.070499420166016,1,0.004554015500653947,0,0.004554015500653947,0.00016623939360727036,0.24066463153291173,12406.646315329117
1381,2017-09-14,26.90049934387207,1,-0.006299703263195282,0,-0.006299703263195282,-0.006114706309111484,0.23287337955997334,12328.733795599734
1382,2017-09-15,26.98349952697754,1,0.003080701153924569,0,0.003080701153924569,-0.0030481215477037304,0.2366773504432369,12366.773504432369
1383,2017-09-18,26.759000778198242,1,-0.00835465612290336,0,-0.00835465612290336,-0.011342614598241818,0.22638837671169276,12263.883767116928
1384,2017-09-19,26.736000061035156,1,-0.0008599202998260281,0,-0.0008599202998260281,-0.01219241572053742,0.22533423375550932,12253.342337555094
1385,2017-09-20,26.850000381469727,1,0.0042548610263913305,0,0.0042548610263913305,-0.00798047747702757,0.23055896800777909,12305.58968007779
1386,2017-09-21,26.704999923706055,1,-0.005415024227494688,0,-0.005415024227494688,-0.013337769202639627,0.2239134703865029,12239.13470386503
1387,2017-09-22,26.721500396728516,1,0.0006176887293058747,0,0.0006176887293058747,-0.012728130799042336,0.22466970147647247,12246.697014764724
1388,2017-09-25,26.75950050354004,1,0.0014210696347024684,0,0.0014210696347024684,-0.011324151384538905,0.22641127956056262,12264.112795605626
1389,2017-09-26,27.058000564575195,1,0.011093161747713154,0,0.011093161747713154,-0.0002955523598052734,0.2400917980648074,12400.917980648073
1390,2017-09-27,26.868999481201172,1,-0.007009544646407903,0,-0.007009544646407903,-0.007278523004916382,0.23142971334209728,12314.297133420972
1391,2017-09-28,26.719499588012695,1,-0.005579565900593878,0,-0.005579565900593878,-0.012802054124134599,0.22457800266553996,12245.7800266554
1392,2017-09-29,26.662500381469727,1,-0.002135522394717969,0,-0.002135522394717969,-0.014907988010748885,0.22196567924713184,12219.656792471318
1393,2017-10-03,26.583499908447266,1,-0.00296737897912059,0,-0.00296737897912059,-0.01782679659225328,0.21834501857028,12183.4501857028
1394,2017-10-04,26.531999588012695,1,-0.0019391829903290918,0,-0.0019391829903290918,-0.019729564657856025,0.2159847139048927,12159.847139048927
1395,2017-10-05,26.476999282836914,1,-0.002075131622331094,0,-0.002075131622331094,-0.021761645689659326,0.21346400188196357,12134.640018819635
1396,2017-10-06,26.409000396728516,1,-0.002571528343685634,0,-0.002571528343685634,-0.024273981688578083,0.21034755354206047,12103.475535420605
1397,2017-10-09,26.69300079345703,1,0.01069651230433016,0,0.01069651230433016,-0.013781097742349369,0.22336353976726864,12233.635397672686
1398,2017-10-10,26.76300048828125,1,0.0026189663707112264,0,0.0026189663707112264,-0.011194838418338349,0.22657168691810425,12265.716869181042
1399,2017-10-11,26.84149932861328,1,0.0029288174206853687,0,0.0029288174206853687,-0.008294563520818032,0.2301693573306327,12301.693573306327
1400,2017-10-12,26.95050048828125,1,0.004052695911226247,0,0.004052695911226247,-0.004267327884617034,0.2351649756787515,12351.649756787516
1401,2017-10-13,26.965499877929688,1,0.000556398469230581,0,0.000556398469230581,-0.003713149592409315,0.2358524108066582,12358.524108066582
1402,2017-10-16,26.89349937438965,1,-0.0026736681865934435,0,-0.0026736681865934435,-0.006373332241512597,0.23255256484488984,12325.525648448898
1403,2017-10-17,26.79050064086914,1,-0.0038372274746050514,0,-0.0038372274746050514,-0.01017879790243681,0.22783204292956882,12278.320429295689
1404,2017-10-18,26.603500366210938,1,-0.0070045711395493055,0,-0.0070045711395493055,-0.017087845222455544,0.2192616570177912,12192.616570177912
1405,2017-10-19,26.87350082397461,1,0.010097901753124468,0,0.010097901753124468,-0.007112213141029167,0.23163601381283216,12316.360138128322
1406,2017-10-23,26.554500579833984,1,-0.011941454910987036,0,-0.011941454910987036,-0.018898226749263336,0.21701595401220608,12170.15954012206
1407,2017-10-24,26.51650047302246,1,-0.0014320481073185197,0,-0.0014320481073185197,-0.020302206163766656,0.21527437592811616,12152.743759281162
1408,2017-10-25,26.467500686645508,1,-0.001849607401242044,0,-0.001849607401242044,-0.022112587690574337,0.21302867292253125,12130.286729225312
1409,2017-10-26,26.431499481201172,1,-0.0013611301116587572,0,-0.0013611301116587572,-0.023442714250266783,0.21137870623392008,12113.787062339201
1410,2017-10-27,26.276500701904297,1,-0.0058814307337782725,0,-0.0058814307337782725,-0.02916941119049643,0.20427497680434192,12042.749768043419
1411,2017-10-30,26.27899932861328,1,9.50852607022125e-05,0,9.50852607022125e-05,-0.029077095121982643,0.20438949104869075,12043.894910486908
1412,2017-10-31,26.37150001525879,1,0.0035137665537953726,0,0.0035137665537953726,-0.025659497889378713,0.20862887830684018,12086.288783068401
1413,2017-11-01,26.335500717163086,1,-0.001366016020389799,0,-0.001366016020389799,-0.02698955397878966,0.20697899903368278,12069.789990336827
1414,2017-11-02,26.279499053955078,1,-0.002128734566161691,0,-0.002128734566161691,-0.02905863190827984,0.2044123938975606,12044.123938975607
1415,2017-11-03,26.270999908447266,1,-0.00032346583761267843,0,-0.00032346583761267843,-0.029372647481789138,0.20402287063586777,12040.228706358677
1416,2017-11-06,26.15049934387207,1,-0.004597380026687287,0,-0.004597380026687287,-0.03382474844399741,0.19850022451738436,11985.002245173844
1417,2017-11-07,26.390499114990234,1,0.009135777674679676,0,0.009135777674679676,-0.024957543417267636,0.20949962364115837,12094.996236411584
1418,2017-11-08,26.416500091552734,1,0.000984755015599056,0,0.000984755015599056,-0.02399689254247417,0.21069127110601382,12106.912711060138
1419,2017-11-09,26.437000274658203,1,0.0007757361004079495,0,0.0007757361004079495,-0.02323947795897352,0.2116308124023949,12116.30812402395
1420,2017-11-10,26.529499053955078,1,0.0034927312359089,0,0.0034927312359089,-0.019821951196650867,0.21587011224509078,12158.701122450908
1421,2017-11-13,26.50749969482422,1,-0.0008295854181625281,0,-0.0008295854181625281,-0.0206347554212597,0.21486186240210037,12148.618624021005
1422,2017-11-14,26.431499481201172,1,-0.0028712392383004205,0,-0.0028712392383004205,-0.023442714250266228,0.21137870623392074,12113.787062339208
1423,2017-11-15,26.576000213623047,1,0.005452099842426249,0,0.005452099842426249,-0.018103885738356973,0.21800130100632686,12180.013010063269
1424,2017-11-16,26.412500381469727,1,-0.006171163524185778,0,-0.006171163524185778,-0.024144668722377416,0.21050796089960233,12105.079608996024
1425,2017-11-17,26.464500427246094,1,0.0019668310132666656,0,0.0019668310132666656,-0.02222343744307176,0.21289116841385947,12128.911684138595
1426,2017-11-20,26.676000595092773,1,0.007960078680016743,0,0.007960078680016743,-0.014409199359649238,0.22258440582842964,12225.844058284296
1427,2017-11-21,26.44499969482422,1,-0.008697214100305783,0,-0.008697214100305783,-0.022943925599166914,0.2119974328152181,12119.97432815218
1428,2017-11-22,26.45949935913086,1,0.0005481448621185507,0,0.0005481448621185507,-0.022408210520661997,0.21266196509425495,12126.61965094255
1429,2017-11-23,26.499000549316406,1,0.0014917793207644317,0,0.0014917793207644317,-0.020948770994768995,0.21447233914040775,12144.723391404077
1430,2017-11-24,26.534000396728516,1,0.0013199272856211062,0,0.0013199272856211062,-0.01965564133276343,0.21607641271582567,12160.764127158256
1431,2017-11-27,26.493499755859375,1,-0.001527533775034107,0,-0.001527533775034107,-0.021152007286061814,0.21422023297193338,12142.202329719334
1432,2017-11-28,26.482500076293945,1,-0.0004152703019614037,0,-0.0004152703019614037,-0.021558409398366174,0.2137161080504384,12137.161080504384
1433,2017-11-29,26.5,1,0.0006605926227431646,0,0.0006605926227431646,-0.02091184456736339,0.21451814483814746,12145.181448381474
1434,2017-11-30,26.300500869750977,1,-0.007556749512577987,0,-0.007556749512577987,-0.02828268364079478,0.20537492545826552,12053.749254582655
1435,2017-12-01,26.24650001525879,1,-0.0020553360836135194,0,-0.0020553360836135194,-0.03027783824519259,0.20290001913307587,12029.000191330759
1436,2017-12-04,26.118499755859375,1,-0.00488878124298977,0,-0.00488878124298977,-0.035007028353504666,0.1970336554506389,11970.33655450639
1437,2017-12-05,26.173999786376953,1,0.0021226773186428637,0,0.0021226773186428637,-0.03295648410799856,0.19957727032243788,11995.772703224378
1438,2017-12-06,26.056499481201172,1,-0.00449930615422158,0,-0.00449930615422158,-0.03729773531770908,0.19419212871262626,11941.921287126263
1439,2017-12-07,25.88949966430664,1,-0.006429769182708232,0,-0.006429769182708232,-0.04346783126793008,0.18653838124836009,11865.3838124836
1440,2017-12-08,25.631999969482422,1,-0.009995898439364284,0,-0.009995898439364284,-0.052981601125662636,0.174736945336877,11747.36945336877
1441,2017-12-11,25.64550018310547,1,0.0005265550736599549,0,0.0005265550736599549,-0.0524828124745631,0.17535567191817458,11753.556719181746
1442,2017-12-12,25.63800048828125,1,-0.0002924798338450903,0,-0.0002924798338450903,-0.052759901620666905,0.17501195435422123,11750.119543542212
1443,2017-12-13,25.53499984741211,1,-0.004025590811188625,0,-0.004025590811188625,-0.056565437751872394,0.17029134502344645,11702.913450234464
1444,2017-12-14,25.745500564575195,1,0.008209822361470963,0,0.008209822361470963,-0.048788126095855255,0.17993877674027714,11799.387767402772
1445,2017-12-15,25.643999099731445,1,-0.0039502854668320864,0,-0.0039502854668320864,-0.05253827258595245,0.1752868759561117,11752.868759561117
1446,2017-12-18,25.63249969482422,1,-0.0004485253623139561,0,-0.0004485253623139561,-0.05296313791195961,0.17475984818574686,11747.598481857469
1447,2017-12-19,25.721500396728516,1,0.0034661678098109406,0,0.0034661678098109406,-0.04967485364555635,0.17883882808635443,11788.388280863544
1448,2017-12-20,25.739999771118164,1,0.0007189598098064505,0,0.0007189598098064505,-0.04899136238714796,0.179686670571803,11796.86670571803
1449,2017-12-21,25.754499435424805,1,0.0005631539256915792,0,0.0005631539256915792,-0.04845564730864316,0.1803512028508396,11803.512028508396
1450,2017-12-22,25.79450035095215,1,0.0015519573113684237,0,0.0015519573113684237,-0.046977744569047575,0.18218447974586227,11821.844797458623
1451,2017-12-26,26.003000259399414,1,0.00805062144335098,0,0.00805062144335098,-0.0392743562381227,0.19174021265176022,11917.402126517602
1452,2017-12-27,26.16550064086914,1,0.00622984767558981,0,0.00622984767558981,-0.03327049968150786,0.19918774706074527,11991.877470607453
1453,2017-12-28,26.372499465942383,1,0.007880006691363768,0,0.007880006691363768,-0.025622571461972665,0.20867468400458034,12086.746840045804
1454,2017-12-29,26.26799964904785,1,-0.003970325354995145,0,-0.003970325354995145,-0.02948349723428645,0.20388536612719643,12038.853661271964
1455,2018-01-01,26.43600082397461,1,0.006375293808580651,0,0.006375293808580651,-0.02327640438637879,0.21158500670465585,12115.850067046558
1456,2018-01-02,26.46150016784668,1,0.0009641039886228466,0,0.0009641039886228466,-0.022334287195569513,0.21275366390518768,12127.536639051878
1457,2018-01-03,26.46299934387207,1,5.665338509102662e-05,0,5.665338509102662e-05,-0.02227889755446122,0.21282237245179703,12128.22372451797
1458,2018-01-04,26.39699935913086,1,-0.0024971630971484813,0,-0.0024971630971484813,-0.02471738069856888,0.20979753550737268,12097.975355073726
1459,2018-01-05,26.43950080871582,1,0.0016087915973555505,0,0.0016087915973555505,-0.023147091420178123,0.2117454140621977,12117.454140621978
1460,2018-01-08,26.470500946044922,1,0.001171806458070249,0,0.001171806458070249,-0.022001737938076027,0.21316617743120392,12131.661774312039
1461,2018-01-09,26.538999557495117,1,0.002584391436446513,0,0.002584391436446513,-0.01947093872545458,0.21630552861997687,12163.05528619977
1462,2018-01-10,26.519500732421875,1,-0.0007349934824578388,0,-0.0007349934824578388,-0.020191356411268235,0.21541188043678905,12154.11880436789
1463,2018-01-11,26.618000030517578,1,0.0037073407480236096,0,0.0037073407480236096,-0.01655213014394996,0.21992618929682894,12199.26189296829
1464,2018-01-12,26.782499313354492,1,0.0061609837058677844,0,0.0061609837058677844,-0.010474420732524026,0.22746533510129296,12274.65335101293
1465,2018-01-15,26.948999404907227,1,0.006197505316261591,0,0.006197505316261591,-0.004322787996005717,0.2350961797166895,12350.961797166896
1466,2018-01-16,27.05150032043457,1,0.003796299632459873,0,0.003796299632459873,-0.0005357150785029186,0.23979388619859443,12397.938861985944
1467,2018-01-17,27.01449966430664,1,-0.001368722003284579,0,-0.001368722003284579,-0.0019027680656008572,0.238098113812244,12380.98113812244
1468,2018-01-18,26.82900047302246,1,-0.00689033679900331,0,-0.00689033679900331,-0.00875635527422991,0.2295965238625295,12295.965238625295
1469,2018-01-19,26.94700050354004,1,0.004388582927750626,0,0.004388582927750626,-0.004396640850816813,0.23500456832121053,12350.045683212105
1470,2018-01-22,26.900999069213867,1,-0.0017085665533270035,0,-0.0017085665533270035,-0.006096243095408127,0.23289628240884386,12328.96282408844
1471,2018-01-23,26.995500564575195,1,0.0035067803233171588,0,0.0035067803233171588,-0.0026047225377118233,0.2372273684779258,12372.273684779258
1472,2018-01-24,27.134000778198242,1,0.005117376382028772,0,0.005117376382028772,0.002512406469201922,0.24357495423298814,12435.74954232988
1473,2018-01-25,27.33300018310547,1,0.007307187355956785,0,0.007307187355956785,0.009864782328930843,0.25269527076400045,12526.952707640005
1474,2018-01-29,27.14550018310547,1,-0.006883476567330713,0,-0.006883476567330713,0.0029372717952091953,0.2441019820033532,12441.019820033533
1475,2018-01-30,27.147499084472656,1,7.363385316907238e-05,0,7.363385316907238e-05,0.0030111246500201805,0.24419359339883195,12441.93593398832
1476,2018-01-31,27.089000701904297,1,,0,-0.0021571600484238313,0.0008498011222977109,0.24419359339883195,12441.93593398832
1477,2018-02-01,27.142499923706055,0,0.001972994976695794,0,0.001972994976695794,0.0028264220427114406,0.24665080434397013,12466.5080434397
1478,2018-02-02,27.354999542236328,0,0.0002380952380952381,0,0.007798548468599118,0.010677586553539786,0.2469476613027639,12469.476613027638
1479,2018-02-05,27.184499740600586,0,0.0002380952380952381,0,-0.006252362390905233,0.004378177637118119,0.24724458895020063,12472.445889502007
1480,2018-02-06,27.36549949645996,0,0.0002380952380952381,0,0.006636129152428151,0.011065525452141456,0.2475415873031135,12475.415873031136
1481,2018-02-07,27.100500106811523,0,0.0002380952380952381,0,-0.009730895701859116,0.001274666448304984,0.2478386563783388,12478.386563783388
1482,2018-02-08,26.78350067138672,0,0.0002380952380952381,0,-0.011766130502682003,-0.010437423834836812,0.24813579619271753,12481.357961927175
1483,2018-02-09,26.941499710083008,0,0.0002380952380952381,0,0.005881786619922741,-0.004599877142109299,0.24843300676309377,12484.330067630937
1484,2018-02-12,27.0,0,0.0002380952380952381,0,0.002169028045821949,-0.002438483144105441,0.2487302881063167,12487.302881063168
1485,2018-02-14,27.131000518798828,0,0.0002380952380952381,0,0.004840138674265455,0.0024015567167043894,0.24902764023923885,12490.276402392388
1486,2018-02-15,27.47249984741211,0,0.0002380952380952381,0,0.012508494106142673,0.015018837763250081,0.24932506317871694,12493.25063178717
