,Date,signal_midcap,signal_gold,units_gold,midcap_allocation,gold_allocation,cash_allocation,Pvalue,unallocated,Number of Active Tickers,Gold_close,APLO_close,APLO_signal,APLO_percent,APLO_units,APLO_current_balance,BAJE_close,BAJE_signal,BAJE_percent,BAJE_units,BAJE_current_balance,BOB_close,BOB_signal,BOB_percent,BOB_units,BOB_current_balance,SUTV_close,SUTV_signal,SUTV_percent,SUTV_units,SUTV_current_balance,MMFS_close,MMFS_signal,MMFS_percent,MMFS_units,MMFS_current_balance,TVSM_close,TVSM_signal,TVSM_percent,TVSM_units,TVSM_current_balance,CCRI_close,CCRI_signal,CCRI_percent,CCRI_units,CCRI_current_balance,EXID_close,EXID_signal,EXID_percent,EXID_units,EXID_current_balance,BATA_close,BATA_signal,BATA_percent,BATA_units,BATA_current_balance,FED_close,FED_signal,FED_percent,FED_units,FED_current_balance,BOI_close,BOI_signal,BOI_percent,BOI_units,BOI_current_balance,CNBK_close,CNBK_signal,CNBK_percent,CNBK_units,CNBK_current_balance,SRTR_close,SRTR_signal,SRTR_percent,SRTR_units,SRTR_current_balance,LICH_close,LICH_signal,LICH_percent,LICH_units,LICH_current_balance,BLKI_close,BLKI_signal,BLKI_percent,BLKI_units,BLKI_current_balance,AMAR_close,AMAR_signal,AMAR_percent,AMAR_units,AMAR_current_balance,CHLA_close,CHLA_signal,CHLA_percent,CHLA_units,CHLA_current_balance,CAST_close,CAST_signal,CAST_percent,CAST_units,CAST_current_balance,ASOK_close,ASOK_signal,ASOK_percent,ASOK_units,ASOK_current_balance,ZEE_close,ZEE_signal,ZEE_percent,ZEE_units,ZEE_current_balance,BFRG_close,BFRG_signal,BFRG_percent,BFRG_units,BFRG_current_balance,MNFL_close,MNFL_signal,MNFL_percent,MNFL_units,MNFL_current_balance,TOPO_close,TOPO_signal,TOPO_percent,TOPO_units,TOPO_current_balance,TRCE_close,TRCE_signal,TRCE_percent,TRCE_units,TRCE_current_balance,SRFL_close,SRFL_signal,SRFL_percent,SRFL_units,SRFL_current_balance,ESCO_close,ESCO_signal,ESCO_percent,ESCO_units,ESCO_current_balance,RECM_close,RECM_signal,RECM_percent,RECM_units,RECM_current_balance,INBF_close,INBF_signal,INBF_percent,INBF_units,INBF_current_balance,LTFH_close,LTFH_signal,LTFH_percent,LTFH_units,LTFH_current_balance,COFO_close,COFO_signal,COFO_percent,COFO_units,COFO_current_balance,MINT_close,MINT_signal,MINT_percent,MINT_units,MINT_current_balance,GODR_close,GODR_signal,GODR_percent,GODR_units,GODR_current_balance,JNSP_close,JNSP_signal,JNSP_percent,JNSP_units,JNSP_current_balance,VOLT_close,VOLT_signal,VOLT_percent,VOLT_units,VOLT_current_balance,IDFB_close,IDFB_signal,IDFB_percent,IDFB_units,IDFB_current_balance,PWFC_close,PWFC_signal,PWFC_percent,PWFC_units,PWFC_current_balance,GMRI_close,GMRI_signal,GMRI_percent,GMRI_units,GMRI_current_balance,MAXI_close,MAXI_signal,MAXI_percent,MAXI_units,MAXI_current_balance,S_Return,Return,Market_Return,Strategy_Return,Portfolio Value
1229,2017-06-28,0,0,0.0,0.0,0.0,11983414.337711515,11983414.337711515,0.0,4,25.992000579833984,,,,,,145.22728725,0.0,0.1123552537120376,0.0,0.0,,,,,,,,,,,,,,,,534.85,1.0,0.1390046099870027,0.0,0.0,452.84,1.0,0.12153159439889735,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.4,0.0,0.12102110464075588,0.0,0.0,216.68000000000004,1.0,0.12776357490065124,0.0,0.0,201.775,0.0,0.11916593563246758,0.0,0.0,92.2,0.0,0.14194033895392444,0.0,0.0,,,,,,529.55,1.0,0.11721758777426308,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.004143807027026949,0.967486829216657,1.8569711272188036,11983414.337711515
1230,2017-06-29,0,0,0.0,0.0,0.0,11986267.531601446,11986267.531601446,0.0,4,25.836000442504883,,,,,,145.45456,0.0,0.11172769185459254,0.0,0.0,,,,,,,,,,,,,,,,545.45,1.0,0.14074743074538626,0.0,0.0,453.42,1.0,0.12081849255030169,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.4,0.0,0.11987080744107878,0.0,0.0,219.24,1.0,0.12835014035596895,0.0,0.0,200.4,0.0,0.11750891457998766,0.0,0.0,93.45,0.0,0.14283760149267166,0.0,0.0,,,,,,537.55,1.0,0.11813892098001237,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.005628166760936804,0.9785913930473853,1.8576513584395697,11986267.531601446
1231,2017-06-30,0,0,0.0,0.0,0.0,11989121.404823255,11989121.404823255,0.0,4,25.768999099731445,,,,,,146.86365105000002,0.0,0.11162029514682657,0.0,0.0,,,,,,,,,,,,,,,,549.2,1.0,0.14022046992325,0.0,0.0,458.42,1.0,0.12086252328217562,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.6,0.0,0.11891818277694378,0.0,0.0,224.84000000000003,1.0,0.13024033093851478,0.0,0.0,202.35,0.0,0.11740096486957789,0.0,0.0,93.85,0.0,0.14193610401061912,0.0,0.0,,,,,,546.325,1.0,0.1188011290520922,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.004601532720951518,0.9877169257003597,1.8583317516201503,11989121.404823255
1232,2017-07-03,0,0,0.0,0.0,0.0,11991975.957538689,11991975.957538689,0.0,4,25.679000854492188,,,,,,147.6363784,0.0,0.11094949591816393,0.0,0.0,,,,,,,,,,,,,,,,552.35,1.0,0.13944352485534645,0.0,0.0,462.52,1.0,0.12057623569532755,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.5,0.0,0.11785094212960984,0.0,0.0,221.51999999999998,1.0,0.1268784783502571,0.0,0.0,200.775,0.0,0.11518109325966075,0.0,0.0,100.3,0.0,0.14999011584101343,0.0,0.0,,,,,,554.05,1.0,0.11913011395062091,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.012663566805596426,1.0130485677233305,1.8590123067991073,11991975.957538689
1233,2017-07-04,0,0,0.0,0.0,0.0,11994831.18990953,11994831.18990953,0.0,4,25.43950080871582,,,,,,148.5454694,0.0,0.1117456490291243,0.0,0.0,,,,,,,,,,,,,,,,551.45,1.0,0.13935719513030925,0.0,0.0,466.46000000000004,1.0,0.12172642683966803,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.4,0.0,0.12005903784945827,0.0,0.0,218.44000000000003,1.0,0.12524097738714807,0.0,0.0,200.15,0.0,0.11493873626441097,0.0,0.0,99.35,0.0,0.1487198163725016,0.0,0.0,,,,,,549.225,1.0,0.11821216112737969,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.001628947926405515,1.0097720857669326,1.8596930240150122,11994831.18990953
1234,2017-07-05,0,0,0.0,0.0,0.0,11997687.102097603,11997687.102097603,0.0,4,25.414499282836914,,,,,,154.1818336,0.0,0.11489573769236894,0.0,0.0,,,,,,,,,,,,,,,,547.3,1.0,0.1370087183051596,0.0,0.0,466.42,1.0,0.12057218478690913,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.3,0.0,0.11780593400847501,0.0,0.0,223.42,1.0,0.12689246315556216,0.0,0.0,199.975,0.0,0.11375906888715759,0.0,0.0,101.6,0.0,0.15065868655206666,0.0,0.0,,,,,,555.35,1.0,0.11840720661230103,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.014878156672210619,1.0398973381394034,1.860373903306444,11997687.102097603
1235,2017-07-06,0,0,0.0,0.0,0.0,12000543.694264768,12000543.694264768,0.0,4,25.476499557495117,,,,,,156.363652,0.0,0.11581436550907555,0.0,0.0,,,,,,,,,,,,,,,,555.45,1.0,0.13820496391783177,0.0,0.0,467.14,1.0,0.12002533798918726,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.5,0.0,0.11684242923189991,0.0,0.0,226.76999999999998,1.0,0.12801335967008684,0.0,0.0,199.975,0.0,0.11306858157890573,0.0,0.0,102.2,0.0,0.15062854468268527,0.0,0.0,,,,,,554.0,1.0,0.11740241742032752,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0005604021276506214,1.0410408213231643,1.8610549447119928,12000543.694264768
1236,2017-07-07,0,0,0.0,0.0,0.0,12003400.966572925,12003400.966572925,0.0,4,25.388999938964844,,,,,,154.72728819999998,0.0,0.11334709142249759,0.0,0.0,,,,,,,,,,,,,,,,573.45,1.0,0.141120812119984,0.0,0.0,473.5,1.0,0.12032689326333397,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.1,0.0,0.1172827588755168,0.0,0.0,227.70000000000002,1.0,0.12713044447990746,0.0,0.0,200.05,0.0,0.1118720595652965,0.0,0.0,103.9,0.0,0.1514567980189842,0.0,0.0,,,,,,560.425,1.0,0.11746314225447946,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.001474907835957107,1.0440533895081368,1.861736148270257,12003400.966572925
1237,2017-07-10,0,0,0.0,0.0,0.0,12006258.919184012,12006258.919184012,0.0,4,25.099000930786133,,,,,,157.00001569999998,0.0,0.11438580053277493,0.0,0.0,,,,,,,,,,,,,,,,571.15,1.0,0.13978953009387096,0.0,0.0,480.1,1.0,0.12133982946583768,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.35,0.0,0.11762856204924751,0.0,0.0,226.11,1.0,0.12555536029615497,0.0,0.0,201.5,0.0,0.11206940912221904,0.0,0.0,105.15,0.0,0.15244439266198967,0.0,0.0,,,,,,560.25,1.0,0.11678711577790521,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.003479359431236068,1.051177772904874,1.8624175140198451,12006258.919184012
1238,2017-07-11,0,0,0.0,0.0,0.0,12009117.552260008,12009117.552260008,0.0,4,25.155000686645508,,,,,,155.5454701,0.0,0.11449733868728593,0.0,0.0,,,,,,,,,,,,,,,,566.95,1.0,0.14019574340306903,0.0,0.0,469.38000000000005,1.0,0.11985657391019716,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.35,0.0,0.11664945893255645,0.0,0.0,225.51,1.0,0.12651642107183583,0.0,0.0,199.675,0.0,0.11220218882195361,0.0,0.0,105.1,0.0,0.15394674040193354,0.0,0.0,,,,,,551.425,1.0,0.11613553477116859,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.010041480565152652,1.0306839773883714,1.8630990419993734,12009117.552260008
1239,2017-07-12,0,0,0.0,0.0,0.0,12011976.865962926,12011976.865962926,0.0,4,25.20949935913086,,,,,,154.95456094999997,0.0,0.11364226187634202,0.0,0.0,,,,,,,,,,,,,,,,564.2,1.0,0.13900186614681154,0.0,0.0,469.98,1.0,0.1195677718857466,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.95,0.0,0.11643849963103209,0.0,0.0,222.23000000000002,1.0,0.1242170640143556,0.0,0.0,204.2,0.0,0.11432227402798815,0.0,0.0,106.4,0.0,0.15527691374335723,0.0,0.0,,,,,,560.125,1.0,0.11753334867436664,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.012461400174862636,1.0561474689277417,1.8637807322474678,12011976.865962926
1240,2017-07-13,0,0,0.0,0.0,0.0,12014836.860454822,12014836.860454822,0.0,4,25.221500396728516,,,,,,157.3636521,0.0,0.11433403630181571,0.0,0.0,,,,,,,,,,,,,,,,571.8,1.0,0.13956203845465284,0.0,0.0,471.1600000000001,1.0,0.11875141046919016,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.15,0.0,0.11538095941939289,0.0,0.0,233.32,1.0,0.12920108051132728,0.0,0.0,203.125,0.0,0.11266112905243794,0.0,0.0,106.25,0.0,0.15361364889531642,0.0,0.0,,,,,,560.4,1.0,0.1164956968958667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0025633644825763056,1.0614248854017512,1.8644625848027645,12014836.860454822
1241,2017-07-14,0,0,0.0,0.0,0.0,12017697.535897786,12017697.535897786,0.0,4,25.18000030517578,,,,,,157.50001575,0.0,0.11496916232806853,0.0,0.0,,,,,,,,,,,,,,,,569.5,1.0,0.13965179997038155,0.0,0.0,469.18000000000006,1.0,0.11880631088785648,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.55,0.0,0.11488759016618473,0.0,0.0,230.82,1.0,0.12841544786145626,0.0,0.0,203.15,0.0,0.11320280906126863,0.0,0.0,105.4,0.0,0.15309856980096856,0.0,0.0,,,,,,560.05,1.0,0.11696830992381511,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.004756841583988996,1.071254116532319,1.8651445997039078,12017697.535897786
1242,2017-07-17,0,0,0.0,0.0,0.0,12020558.892453952,12020558.892453952,0.0,4,25.372499465942383,,,,,,159.0000159,0.0,0.11516219665977444,0.0,0.0,,,,,,,,,,,,,,,,571.9,1.0,0.1391505453643875,0.0,0.0,470.90000000000003,1.0,0.11831524764422348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.15,0.0,0.11340092377520827,0.0,0.0,229.01,1.0,0.12641839951732647,0.0,0.0,204.375,0.0,0.11300044507609905,0.0,0.0,108.25,0.0,0.15601646546278916,0.0,0.0,,,,,,572.0,1.0,0.11853577650019169,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0018349297048605984,1.075058211292942,1.865826776989552,12020558.892453952
1243,2017-07-18,0,0,0.0,0.0,0.0,12023420.930285487,12023420.930285487,0.0,5,25.453500747680664,,,,,,157.9091067,0.0,0.11516289678474054,0.0,0.0,,,,,,,,,,,,,,,,571.4,1.0,0.13999021598177283,0.0,0.0,474.64,1.0,0.12007953384080415,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.1,0.0,0.11458597943061784,0.0,0.0,224.37,1.0,0.12471344046766399,0.0,0.0,203.275,0.0,0.11316939263219829,0.0,0.0,105.45,1.0,0.15303182063706158,0.0,0.0,,,,,,571.575,1.0,0.11926672022514073,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.003928568815674503,1.0669221942288445,1.8665091166983587,12023420.930285487
1244,2017-07-19,0,0,0.0,0.0,0.0,12026283.649554601,12026283.649554601,0.0,5,25.503000259399414,,,,,,157.86365215,0.0,0.11458036692778358,0.0,0.0,,,,,,,,,,,,,,,,573.65,1.0,0.1398708146782061,0.0,0.0,471.86000000000007,1.0,0.118806576157253,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.2,0.0,0.11283536457167599,0.0,0.0,229.76,1.0,0.12710000096994908,0.0,0.0,204.275,0.0,0.11318344107576755,0.0,0.0,106.85,1.0,0.15432360026162964,0.0,0.0,,,,,,574.475,1.0,0.11929983535773508,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.008274406565544871,1.084095701109233,1.8671916188690005,12026283.649554601
1245,2017-07-20,0,0,0.0,0.0,0.0,12029147.050423542,12029147.050423542,0.0,4,25.47249984741211,,,,,,156.86365205,0.0,0.11449759477682579,0.0,0.0,,,,,,,,,,,,,,,,572.25,1.0,0.14031751566101472,0.0,0.0,472.03999999999996,1.0,0.11952316851319698,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.75,0.0,0.11341144315492177,0.0,0.0,228.82,1.0,0.1272949255963439,0.0,0.0,202.225,0.0,0.11268043046109887,0.0,0.0,105.9,0.0,0.1538153787228448,0.0,0.0,,,,,,567.225,1.0,0.11845954311375305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.005013646234054921,1.07367293241624,1.8678742835401598,12029147.050423542
1246,2017-07-21,0,0,0.0,0.0,0.0,12032011.133054594,12032011.133054594,0.0,4,25.61199951171875,,,,,,155.9091065,0.0,0.11416268476338862,0.0,0.0,,,,,,,,,,,,,,,,572.2,1.0,0.14075135618086942,0.0,0.0,472.22,1.0,0.11994891444756275,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.1,0.0,0.11450208637288055,0.0,0.0,227.08000000000004,1.0,0.12672860228394336,0.0,0.0,205.0,0.0,0.11458985331649994,0.0,0.0,103.2,0.0,0.15037032744544795,0.0,0.0,,,,,,567.75,1.0,0.11894617518940723,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0015494464355953344,1.0704623752180416,1.868557110750526,12032011.133054594
1247,2017-07-24,0,0,0.0,0.0,0.0,12034875.897610081,12034875.897610081,0.0,4,25.7814998626709,,,,,,156.95456115,0.0,0.11469307859760847,0.0,0.0,,,,,,,,,,,,,,,,577.3,1.0,0.14171534243923692,0.0,0.0,470.58000000000004,1.0,0.11928778895546635,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.25,0.0,0.11483297262213782,0.0,0.0,225.9,1.0,0.12581214556612857,0.0,0.0,204.825,0.0,0.11425779652585198,0.0,0.0,104.0,0.0,0.1512259654762536,0.0,0.0,,,,,,565.225,1.0,0.11817490981731618,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.002757510713305658,1.0761795763982187,1.8692401005387995,12034875.897610081
1248,2017-07-25,0,0,0.0,0.0,0.0,12037741.344252368,12037741.344252368,0.0,4,25.67650032043457,,,,,,156.95456115,0.0,0.11442219314813211,0.0,0.0,,,,,,,,,,,,,,,,570.3,1.0,0.13966633665761305,0.0,0.0,468.3,1.0,0.11842945717507229,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.05,0.0,0.11494215750088689,0.0,0.0,231.49,1.0,0.12862092548815565,0.0,0.0,205.925,0.0,0.11460010431852105,0.0,0.0,104.95,0.0,0.15224692401306955,0.0,0.0,,,,,,561.275,1.0,0.11707190169854936,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.008363728058674316,1.0936169970500336,1.8699232529436896,12037741.344252368
1249,2017-07-26,0,0,0.0,0.0,0.0,12040607.473143855,12040607.473143855,0.0,4,25.565000534057617,,,,,,159.5454705,0.0,0.11590074840168621,0.0,0.0,,,,,,,,,,,,,,,,570.6,1.0,0.13924691183222443,0.0,0.0,469.20000000000005,1.0,0.11823852921983054,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.65,0.0,0.1147533349407324,0.0,0.0,229.32,1.0,0.12696580275764205,0.0,0.0,204.0,0.0,0.11312837275224764,0.0,0.0,106.15,0.0,0.15344456736087103,0.0,0.0,,,,,,569.275,1.0,0.11832173273476564,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0021089368642212255,1.098036962190192,1.8706065680039141,12040607.473143855
1250,2017-07-27,0,0,0.0,0.0,0.0,12043474.284446983,12043474.284446983,0.0,4,25.773000717163086,,,,,,161.31819794999998,0.0,0.11690961952773672,0.0,0.0,,,,,,,,,,,,,,,,575.25,1.0,0.1400475631004521,0.0,0.0,465.76000000000005,1.0,0.1170922974845729,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.95,0.0,0.11438567668043678,0.0,0.0,235.68000000000004,1.0,0.13017652774184388,0.0,0.0,202.25,0.0,0.1118909669607487,0.0,0.0,105.0,0.0,0.15142094126717476,0.0,0.0,,,,,,569.45,1.0,0.11807640723703408,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0051172710599139805,1.0873281616472892,1.8712900457582005,12043474.284446983
1251,2017-07-28,0,0,0.0,0.0,0.0,12046341.778324232,12046341.778324232,0.0,4,25.654499053955078,,,,,,161.7272889,0.0,0.11648195873379603,0.0,0.0,,,,,,,,,,,,,,,,582.95,1.0,0.1410453292812597,0.0,0.0,456.5,1.0,0.11405527991551512,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.5,0.0,0.11281323799061173,0.0,0.0,235.97,1.0,0.1295314477981306,0.0,0.0,201.3,0.0,0.11067734822822137,0.0,0.0,109.4,0.0,0.15679147219459083,0.0,0.0,,,,,,575.55,1.0,0.11860392585787456,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.009279957544915854,1.106788634895199,1.8719736862452852,12046341.778324232
1252,2017-07-31,0,1,234273.47738801595,0.0,6023170.889162116,6024604.977469059,12047775.866631174,0.0,7,25.709999084472656,,,,,,162.50001625,1.0,0.11690213621939566,0.0,0.0,,,,,,,,,,,,,,,,582.1,1.0,0.1406755693846024,0.0,0.0,457.53999999999996,1.0,0.11418192501936615,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.4,1.0,0.11186399421703068,0.0,0.0,239.64000000000001,1.0,0.13139275475330017,0.0,0.0,200.325,0.0,0.11001294775145483,0.0,0.0,109.5,1.0,0.15675193660056846,0.0,0.0,,,,,,574.35,1.0,0.11821873605428165,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00011904053344211783,0.0004486838673558662,1.1077341290657339,1.8723155878746,12047775.866631174
1253,2017-08-01,0,1,234273.47738801595,0.0,6010754.512826627,6025322.192347328,12036076.705173954,0.0,5,25.656999588012695,,,,,,164.50001644999998,1.0,0.1172292334341249,0.0,0.0,,,,,,,,,,,,,,,,596.4,1.0,0.14277746207787775,0.0,0.0,470.28000000000003,1.0,0.11625877514550753,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.45,0.0,0.11254625584879295,0.0,0.0,235.06,1.0,0.12767085880630896,0.0,0.0,199.975,0.0,0.10878907809085034,0.0,0.0,111.05,0.0,0.1574774231088322,0.0,0.0,,,,,,575.05,1.0,0.11725091348770528,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0009715357908423377,0.001126070689169199,1.1101089235313126,1.8695263856026934,12036076.705173954
1254,2017-08-02,0,1,234273.47738801595,0.0,5999626.82650271,6019471.218861402,12019098.045364112,0.0,5,25.609500885009766,,,,,,165.50001655,1.0,0.11847297645717808,0.0,0.0,,,,,,,,,,,,,,,,590.55,1.0,0.14201361270702026,0.0,0.0,469.0,1.0,0.11646444325378974,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.7,0.0,0.112419394068074,0.0,0.0,234.86,1.0,0.12813665516782272,0.0,0.0,198.2,0.0,0.10830899343784314,0.0,0.0,109.35,0.0,0.15576497248041443,0.0,0.0,,,,,,578.175,1.0,0.11841895242785766,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0014116432580862498,0.001031178017371331,1.1122859437222923,1.8654784957869381,12019098.045364112
1255,2017-08-03,0,1,234273.47738801595,0.0,5984750.142537639,6010979.867687455,11995730.010225095,0.0,5,25.54599952697754,,,,,,164.1818346,1.0,0.11837803034426718,0.0,0.0,,,,,,,,,,,,,,,,586.7,1.0,0.1421065635323216,0.0,0.0,471.90000000000003,1.0,0.11803076905010541,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.65,0.0,0.1098652718358462,0.0,0.0,232.31,1.0,0.12766062864273556,0.0,0.0,195.875,0.0,0.1078113852856505,0.0,0.0,108.9,0.0,0.15624410562601293,0.0,0.0,,,,,,581.225,1.0,0.11990324568306066,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001946134484939285,-0.01601339676439328,1.078730456537166,1.8599073121650966,11995730.010225095
