,Date,signal_nifty,signal_gold,units_gold,nifty_allocation,gold_allocation,cash_allocation,Pvalue,unallocated,Number of Active Tickers,Gold_close,BAJA_close,BAJA_signal,BAJA_percent,BAJA_units,BAJA_current_balance,TAMO_close,TAMO_signal,TAMO_percent,TAMO_units,TAMO_current_balance,WIPR_close,WIPR_signal,WIPR_percent,WIPR_units,WIPR_current_balance,REDY_close,REDY_signal,REDY_percent,REDY_units,REDY_current_balance,YESB_close,YESB_signal,YESB_percent,YESB_units,YESB_current_balance,ASPN_close,ASPN_signal,ASPN_percent,ASPN_units,ASPN_current_balance,ULTC_close,ULTC_signal,ULTC_percent,ULTC_units,ULTC_current_balance,HCLT_close,HCLT_signal,HCLT_percent,HCLT_units,HCLT_current_balance,TEML_close,TEML_signal,TEML_percent,TEML_units,TEML_current_balance,TCS_close,TCS_signal,TCS_percent,TCS_units,TCS_current_balance,NEST_close,NEST_signal,NEST_percent,NEST_units,NEST_current_balance,SUN_close,SUN_signal,SUN_percent,SUN_units,SUN_current_balance,INFY_close,INFY_signal,INFY_percent,INFY_units,INFY_current_balance,HDBK_close,HDBK_signal,HDBK_percent,HDBK_units,HDBK_current_balance,ITC_close,ITC_signal,ITC_percent,ITC_units,ITC_current_balance,BJFS_close,BJFS_signal,BJFS_percent,BJFS_units,BJFS_current_balance,LART_close,LART_signal,LART_percent,LART_units,LART_current_balance,TAMdv_close,TAMdv_signal,TAMdv_percent,TAMdv_units,TAMdv_current_balance,CIPL_close,CIPL_signal,CIPL_percent,CIPL_units,CIPL_current_balance,HDFC_close,HDFC_signal,HDFC_percent,HDFC_units,HDFC_current_balance,SBI_close,SBI_signal,SBI_percent,SBI_units,SBI_current_balance,NTPC_close,NTPC_signal,NTPC_percent,NTPC_units,NTPC_current_balance,TISC_close,TISC_signal,TISC_percent,TISC_units,TISC_current_balance,ICBK_close,ICBK_signal,ICBK_percent,ICBK_units,ICBK_current_balance,COAL_close,COAL_signal,COAL_percent,COAL_units,COAL_current_balance,S_Return,Return,Market_Return,Strategy_Return,Portfolio Value
1248,2017-05-23,1,0,0.0,8672107.041752879,0.0,0.0,13070839.150800519,4398732.109047641,6,26.38599967956543,,,,,,,,,,,,,,,,,,,,,280.63000000000005,1.0,0.10362021280881424,4763.25201053367,1336711.411716064,1096.987914,1.0,0.11692749040233932,1375.0166644956087,1508376.6625002758,4267.35,1.0,0.12232569418240782,369.78781842238317,1578014.046944757,,,,,,398.7003464778713,1.0,0.10342801106211169,3346.453047220375,1334231.9893986916,,,,,,6484.4024309999995,0.0,0.11258086634277467,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,3983.05,1.0,0.11100995314041413,359.5334787864999,1432039.8226805686,,,,,,,,,,,531.8184788000001,0.0,0.10271469273302937,2491.5082163290112,0.0,1511.5,1.0,0.11493963386270377,980.9679844608157,1482733.108512523,288.85,0.0,0.11245344546540505,5022.194987929759,0.0,,,,,,,,,,,,,,,,,,,,,-0.0030266642812893964,-0.006752026374970011,0.7193370135035,1.0062670099690538,13070839.150800519
1249,2017-05-24,1,0,0.0,8654341.971025547,0.0,0.0,13053074.080073189,4398732.109047641,6,26.239999771118164,,,,,,,,,,,,,,,,,,,,,285.01,1.0,0.10599949268352792,4763.25201053367,1357574.4555222013,1089.301312,1.0,0.11694889359285195,1375.0166644956087,1497807.4566569305,4172.2,1.0,0.1204641577120571,369.78781842238317,1542828.736021867,,,,,,400.0429333331184,1.0,0.10452771776337985,3346.453047220375,1338724.8932715915,,,,,,6427.8257859,0.0,0.11240665620453771,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,3953.95,1.0,0.11099684620088268,359.5334787864999,1421577.3984478812,,,,,,,,,,,518.30358685,0.0,0.10082928026988891,2491.5082163290112,0.0,1524.85,1.0,0.11679441801034833,980.9679844608157,1495829.0311050748,283.15,0.0,0.11103253756252537,5022.194987929759,0.0,,,,,,,,,,,,,,,,,,,,,-0.0013600622011540058,-0.0020970053897441084,0.7157353322117825,1.0035402167678824,13053074.080073189
1250,2017-05-25,1,0,0.0,8776791.540637514,0.0,0.0,13175523.649685156,4398732.109047641,6,26.116500854492188,,,,,,,,,,,,,,,,,,,,,292.85,1.0,0.10796981041926935,4763.25201053367,1394918.3512847854,1111.263032,1.0,0.11827103018393376,1375.0166644956087,1528005.187637917,4162.4,1.0,0.119137906503446,369.78781842238317,1539204.8154013276,,,,,,408.5300002395025,1.0,0.1058186559958782,3346.453047220375,1367126.4641824237,,,,,,6399.660563099999,0.0,0.11094258808615579,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,3997.1,1.0,0.1112340888084566,359.5334787864999,1437091.2680575189,,,,,,,,,,,502.694136,0.0,0.09694372291425728,2491.5082163290112,0.0,1539.75,1.0,0.11691186740411062,980.9679844608157,1510445.454073541,290.1,0.0,0.11277032968449249,5022.194987929759,0.0,,,,,,,,,,,,,,,,,,,,,0.009337171624403917,0.01468908990689201,0.7411239339848741,1.0223352251880073,13175523.649685156
1251,2017-05-26,1,0,0.0,8850005.682945274,0.0,0.0,13248737.791992914,4398732.109047641,6,26.308500289916992,,,,,,,,,,,,,,,,,,,,,298.71999999999997,1.0,0.10962058032523585,4763.25201053367,1422878.6405866176,1130.4795370000002,1.0,0.11975534437279885,1375.0166644956087,1554428.2022462802,4154.4,1.0,0.11835460133988714,369.78781842238317,1536246.5128539484,,,,,,411.5508206638087,1.0,0.10610416814021556,3346.453047220375,1377235.4978964487,,,,,,6547.4787429,0.0,0.11297598492465952,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4007.35,1.0,0.1109994556336421,359.5334787864999,1440776.4862150804,,,,,,,,,,,487.6332601,0.0,0.09360086893495541,2491.5082163290112,0.0,1547.9,1.0,0.1169827888739611,980.9679844608157,1518440.3431468967,288.45,0.0,0.11160620745464447,5022.194987929759,0.0,,,,,,,,,,,,,,,,,,,,,0.005541447568709237,0.009005873904629659,0.7568750966199154,1.0335729978115227,13248737.791992914
1252,2017-05-29,1,0,0.0,8669389.440091802,0.0,0.0,13068121.549139444,4398732.109047641,6,26.29599952697754,,,,,,,,,,,,,,,,,,,,,287.66,1.0,0.10695419359971392,4763.25201053367,1370197.0733501157,1144.555003,1.0,0.1228455451043255,1375.0166644956087,1573782.2025568213,4061.3,1.0,0.11722829639196806,369.78781842238317,1501819.2669588248,,,,,,363.8889873025334,1.0,0.09505356950442498,3346.453047220375,1217737.4104084992,,,,,,6516.7530453,0.0,0.11392888522117965,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,3998.05,1.0,0.11220245001766203,359.5334787864999,1437432.824862366,,,,,,,,,,,504.04063815,0.0,0.09802631083199408,2491.5082163290112,0.0,1598.85,1.0,0.12242703650971938,980.9679844608157,1568420.6619551752,284.0,0.0,0.11133371281901225,5022.194987929759,0.0,,,,,,,,,,,,,,,,,,,,,-0.013726491936432633,0.0026093234556413686,0.7614653381261582,1.005849880319155,13068121.549139444
1253,2017-05-30,1,0,0.0,8760504.363750698,0.0,0.0,13159236.47279834,4398732.109047641,6,26.293500900268555,,,,,,,,,,,,,,,,,,,,,287.67,1.0,0.10592749679273242,4763.25201053367,1370244.705870221,1157.432557,1.0,0.12303090895439842,1375.0166644956087,1591489.0539047637,4082.1,1.0,0.11669354051607446,369.78781842238317,1509510.8535820104,,,,,,372.3760542089175,1.0,0.09633343765643008,3346.453047220375,1246138.9813193316,,,,,,6500.4546384,0.0,0.11254912188334046,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4154.5,1.0,0.11546987000633108,359.5334787864999,1493681.837618514,,,,,,,,,,,509.1772945,0.0,0.0980712993864899,2491.5082163290112,0.0,1579.5,1.0,0.11978020184218843,980.9679844608157,1549438.9314558585,288.85,0.0,0.11214412296201488,5022.194987929759,0.0,,,,,,,,,,,,,,,,,,,,,0.00694811045317948,0.0016098335415451115,0.7643032878101441,1.0198352766157273,13159236.47279834
1254,2017-05-31,1,0,0.0,8793806.49747462,0.0,0.0,13192538.606522262,4398732.109047641,6,26.184499740600586,,,,,,,,,,,,,,,,,,,,,286.27,1.0,0.10496691153308861,4763.25201053367,1363576.1530554735,1149.196912,1.0,0.12163972609581816,1375.0166644956087,1580164.9047868936,4195.2,1.0,0.11942033691330163,369.78781842238317,1551333.8558455817,,,,,,374.00633824743187,1.0,0.09634667241706056,3346.453047220375,1251594.6503078528,,,,,,6544.0811898,0.0,0.11282608085011435,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4192.0,1.0,0.11602020606672632,359.5334787864999,1507164.3430730077,,,,,,,,,,,515.0121371500001,0.0,0.09877631255074248,2491.5082163290112,0.0,1569.85,1.0,0.11854575653753895,980.9679844608157,1539972.5904058116,288.3,0.0,0.11145799703560882,5022.194987929759,0.0,,,,,,,,,,,,,,,,,,,,,0.0025275072629701587,-0.00043654813194367835,0.7635332525966148,1.0249468820360872,13192538.606522262
1255,2017-06-01,1,0,0.0,8863526.801780388,0.0,0.0,13262258.910828028,4398732.109047641,6,26.291500091552734,,,,,,,,,,,,,,,,,,,,,288.92,1.0,0.1054935191192524,4763.25201053367,1376198.770883388,1158.4308170000002,1.0,0.12210197207108499,1375.0166644956087,1592861.678040263,4198.35,1.0,0.11900791763131835,369.78781842238317,1552498.6874736126,,,,,,381.3905659512915,1.0,0.09783613700568143,3346.453047220375,1276305.6216088028,,,,,,6505.4278683,0.0,0.11168845477932816,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4205.6,1.0,0.11590760053180858,359.5334787864999,1512053.998384504,,,,,,,,,,,514.2142099499999,0.0,0.09820893737922168,2491.5082163290112,0.0,1583.75,1.0,0.11909295627037197,980.9679844608157,1553608.0453898169,287.45,0.0,0.11066250521193262,5022.194987929759,0.0,,,,,,,,,,,,,,,,,,,,,0.005270912822305418,-0.0002636637943173603,0.7630683340216213,1.0356483790738724,13262258.910828028
1256,2017-06-02,1,0,0.0,8982450.900317244,0.0,0.0,13381183.009364884,4398732.109047641,6,26.179500579833984,,,,,,,,,,,,,,,,,,,,,296.35,1.0,0.10687613335362552,4763.25201053367,1411589.7333216532,1162.274118,1.0,0.12100094737921144,1375.0166644956087,1598146.2809619356,4240.6,1.0,0.11872772650775336,369.78781842238317,1568122.2228019582,,,,,,383.21264811198404,1.0,0.09709498810309597,3346.453047220375,1282403.1340077382,,,,,,6547.5279828,0.0,0.11102925036575695,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4305.8,1.0,0.11721020688630678,359.5334787864999,1548079.2529589115,,,,,,,,,,,528.6766404499999,0.0,0.09972974013554714,2491.5082163290112,0.0,1604.65,1.0,0.11918110186558051,980.9679844608157,1574110.276265048,287.05,0.0,0.10914990540312258,5022.194987929759,0.0,,,,,,,,,,,,,,,,,,,,,0.008927141522132177,0.004348582649991393,0.7707518765414549,1.0539022564900127,13381183.009364884
1257,2017-06-05,1,0,0.0,9006606.697030194,0.0,0.0,13405338.806077834,4398732.109047641,6,26.535499572753906,,,,,,,,,,,,,,,,,,,,,304.71,1.0,0.10946482112936365,4763.25201053367,1451410.5201297144,1159.528903,1.0,0.12024688791418911,1375.0166644956087,1594371.564589312,4178.15,1.0,0.11652548874544975,369.78781842238317,1545028.97354148,,,,,,386.2334685362902,1.0,0.09748076873147109,3346.453047220375,1292512.1677217633,,,,,,6612.130731599999,0.0,0.11168980662350983,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4304.75,1.0,0.1167270679716048,359.5334787864999,1547701.7428061855,,,,,,,,,,,533.4143332,0.0,0.10023313409592209,2491.5082163290112,0.0,1606.15,1.0,0.11882976571043573,980.9679844608157,1575581.7282417393,287.25,0.0,0.10880225907805392,5022.194987929759,0.0,,,,,,,,,,,,,,,,,,,,,0.0018035789362581842,0.0011569053442321213,0.7728016543215452,1.0576099739124052,13405338.806077834
1258,2017-06-06,1,0,0.0,8954658.133125173,0.0,0.0,13353390.242172815,4398732.109047641,6,26.672000885009766,,,,,,,,,,,,,,,,,,,,,301.23,1.0,0.1087084764832913,4763.25201053367,1434834.4031330575,1151.1435190000002,1.0,0.11992205510211247,1375.0166644956087,1582841.5218511175,4122.5,1.0,0.1154981140741307,369.78781842238317,1524450.2814462746,,,,,,391.8915131405462,1.0,0.0993601463324366,3346.453047220375,1311446.5483289845,,,,,,6575.6932056,0.0,0.11158118592420553,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4244.1,1.0,0.1156076500023294,359.5334787864999,1525896.0373177845,,,,,,,,,,,533.26472185,0.0,0.10066228988754819,2491.5082163290112,0.0,1605.75,1.0,0.11934229696760576,980.9679844608157,1575189.3410479547,287.3,0.0,0.10931778522634002,5022.194987929759,0.0,,,,,,,,,,,,,,,,,,,,,-0.003882742642574905,-0.0038057515012849936,0.7660676338961196,1.0496362938161639,13353390.242172815
1259,2017-06-07,1,0,0.0,8930309.774512308,0.0,0.0,13329041.88355995,4398732.109047641,6,26.629499435424805,,,,,,,,,,,,,,,,,,,,,298.75,1.0,0.1077797346915797,4763.25201053367,1423021.5381469338,1159.47899,1.0,0.12075259760420749,1375.0166644956087,1594302.9333825372,4140.75,1.0,0.11597309510946763,369.78781842238317,1531198.9091324832,,,,,,383.5003452952513,1.0,0.09720220840779294,3346.453047220375,1283365.8991233597,,,,,,6568.4057004,0.0,0.11142263080586229,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4254.15,1.0,0.11584512770932726,359.5334787864999,1529509.3487795885,,,,,,,,,,,538.8003418000001,0.0,0.10167538441501629,2491.5082163290112,0.0,1599.35,1.0,0.11882942213585355,980.9679844608157,1568911.1459474056,290.55,0.0,0.11051979912089302,5022.194987929759,0.0,,,,,,,,,,,,,,,,,,,,,-0.0018250484256027986,0.002584579485192872,0.7706380798683656,1.045899019715526,13329041.88355995
1260,2017-06-08,1,0,0.0,8915848.353276601,0.0,0.0,13314580.462324243,4398732.109047641,6,26.559499740600586,,,,,,,,,,,,,,,,,,,,,295.24,1.0,0.10654157824334336,4763.25201053367,1406302.5235899608,1141.310658,1.0,0.1188918826898254,1375.0166644956087,1569321.1741164485,4120.25,1.0,0.1154294266104143,369.78781842238317,1523618.2588548244,,,,,,381.10286876802417,1.0,0.09662006463964455,3346.453047220375,1275342.856493181,,,,,,6550.7285763,0.0,0.11115212686781542,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4280.0,1.0,0.11657984557942871,359.5334787864999,1538803.2892062196,,,,,,,,,,,548.7245613499999,0.0,0.10357551311373207,2491.5082163290112,0.0,1633.55,1.0,0.12140250148996028,980.9679844608157,1602460.2510159656,288.6,0.0,0.10980706076583599,5022.194987929759,0.0,,,,,,,,,,,,,,,,,,,,,-0.0010855447857721027,-0.001853893683150097,0.7673585460097965,1.0436793097177417,13314580.462324243
1261,2017-06-09,1,0,0.0,8907653.826675009,0.0,0.0,13306385.93572265,4398732.109047641,6,26.35650062561035,,,,,,,,,,,,,,,,,,,,,297.76,1.0,0.10747239454828038,4763.25201053367,1418305.9186565054,1153.738995,1.0,0.12021053866305084,1375.0166644956087,1586410.3446034156,4111.95,1.0,0.11521988454941062,369.78781842238317,1520549.0199619185,,,,,,370.9375682925812,1.0,0.09406164435025255,3346.453047220375,1241325.1557412243,,,,,,6566.140665,0.0,0.11143586656336546,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4242.2,1.0,0.11557329272246439,359.5334787864999,1525212.9237080899,,,,,,,,,,,549.6720999,0.0,0.103775068212667,2491.5082163290112,0.0,1647.2,1.0,0.12244136918144119,980.9679844608157,1615850.4640038558,288.55,0.0,0.10980994120906755,5022.194987929759,0.0,,,,,,,,,,,,,,,,,,,,,-0.0006156445816346146,0.001559050961177591,0.7701160970724648,1.0424215168405273,13306385.93572265
1262,2017-06-12,1,0,0.0,8872972.249191452,0.0,0.0,13271704.358239092,4398732.109047641,6,26.311500549316406,,,,,,,,,,,,,,,,,,,,,296.71999999999997,1.0,0.10749444566405901,4763.25201053367,1413352.1365655505,1148.6977820000002,1.0,0.12012942236403365,1375.0166644956087,1579478.5927191442,4045.45,1.0,0.11377715840562794,369.78781842238317,1495958.13003683,,,,,,381.0069697069351,1.0,0.09697355141981814,3346.453047220375,1275021.934787974,,,,,,6558.9023996999995,0.0,0.1117260938584619,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4152.65,1.0,0.11355344394007075,359.5334787864999,1493016.7006827588,,,,,,,,,,,551.9162701500001,0.0,0.1045854249486823,2491.5082163290112,0.0,1647.5,1.0,0.12291811785078147,980.9679844608157,1616144.754399194,284.95,0.0,0.10884234154846498,5022.194987929759,0.0,,,,,,,,,,,,,,,,,,,,,-0.002609788497566221,-0.005335718391450498,0.7606964088083827,1.0370981780742716,13271704.358239092
1263,2017-06-13,1,0,0.0,8903361.591079192,0.0,0.0,13302093.700126834,4398732.109047641,6,26.22450065612793,,,,,,,,,,,,,,,,,,,,,298.77,1.0,0.10801531764672295,4763.25201053367,1423116.8031871445,1147.6995220000001,1.0,0.11977907723034295,1375.0166644956087,1578105.9685836446,4061.8,1.0,0.11400290979596103,369.78781842238317,1502004.160868036,,,,,,377.26690632446076,1.0,0.09582487189391282,3346.453047220375,1262505.9882848954,,,,,,6588.3970998,0.0,0.11199854229671502,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4176.85,1.0,0.11398114531948284,359.5334787864999,1501717.4108693923,,,,,,,,,,,550.12093395,0.0,0.10403160430234537,2491.5082163290112,0.0,1667.65,1.0,0.12416652935156114,980.9679844608157,1635911.2592860793,283.85,0.0,0.10820000216295587,5022.194987929759,0.0,,,,,,,,,,,,,,,,,,,,,0.002287166860269743,0.00025051823775348083,0.7611375506246645,1.0417626937477213,13302093.700126834
1264,2017-06-14,1,0,0.0,8834124.356238078,0.0,0.0,13232856.465285718,4398732.109047641,6,26.212499618530273,,,,,,,,,,,,,,,,,,,,,289.8,1.0,0.10555509398049097,4763.25201053367,1380390.4326526576,1147.599696,1.0,0.12066342328813398,1375.0166644956087,1577968.7061700944,4052.85,1.0,0.11460152242114137,369.78781842238317,1498694.5598931557,,,,,,380.4315753404005,1.0,0.09735058100263207,3346.453047220375,1273096.404556731,,,,,,6582.7345113,0.0,0.11273827834726492,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4128.4,1.0,0.1135006536107169,359.5334787864999,1484298.0138221863,,,,,,,,,,,538.5011191,0.0,0.10259499863862047,2491.5082163290112,0.0,1651.1,1.0,0.12385269674188873,980.9679844608157,1619676.2391432528,284.2,0.0,0.10914275196911062,5022.194987929759,0.0,,,,,,,,,,,,,,,,,,,,,-0.005218580893572744,0.0016839203054601541,0.7641056642388995,1.0311353439256785,13232856.465285718
1265,2017-06-15,1,0,0.0,8783472.60903862,0.0,0.0,13182204.718086261,4398732.109047641,6,26.16699981689453,,,,,,,,,,,,,,,,,,,,,289.23,1.0,0.10556755470583748,4763.25201053367,1377675.3790066533,1140.3,1.0,0.12014636915925103,1375.0166644956087,1567931.5025243424,4043.8,1.0,0.11458448928015146,369.78781842238317,1495347.9801364332,,,,,,377.5066539771835,1.0,0.09680391282019558,3346.453047220375,1263308.2925479133,,,,,,6585.6889053,0.0,0.11302449594017842,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4098.4,1.0,0.11291125764357374,359.5334787864999,1473512.0094585912,,,,,,,,,,,548.0263750500001,0.0,0.10462786156043778,2491.5082163290112,0.0,1636.85,1.0,0.1230402716689193,980.9679844608157,1605697.4453646862,284.0,0.0,0.10929378722145515,5022.194987929759,0.0,,,,,,,,,,,,,,,,,,,,,-0.0038350703736012045,-0.0025768156217863747,0.7595657409894649,1.0233607145976649,13182204.718086261
1266,2017-06-16,1,0,0.0,8847692.113877865,0.0,0.0,13246424.222925507,4398732.109047641,6,26.10650062561035,,,,,,,,,,,,,,,,,,,,,288.7,1.0,0.10490448353566377,4763.25201053367,1375150.8554410704,1145.4,1.0,0.120145870138105,1375.0166644956087,1574944.0875132703,4125.3,1.0,0.11637289649934177,369.78781842238317,1525485.6873378574,,,,,,374.2940354306991,1.0,0.09555234485282714,3346.453047220375,1252557.415423474,,,,,,6656.9882805,0.0,0.11373897269157501,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4199.7,1.0,0.11518642829314296,359.5334787864999,1509932.7508596636,,,,,,,,,,,535.35928075,0.0,0.10175397085777742,2491.5082163290112,0.0,1640.85,1.0,0.12279125036464238,980.9679844608157,1609621.3173025295,285.95,0.0,0.10955378276692458,5022.194987929759,0.0,,,,,,,,,,,,,,,,,,,,,0.004859853409585287,-0.000622224877251009,0.7584712359617036,1.0332178838634678,13246424.222925507
1267,2017-06-19,1,0,0.0,8863244.279500954,0.0,0.0,13261976.388548594,4398732.109047641,6,26.01650047302246,,,,,,,,,,,,,,,,,,,,,286.19,1.0,0.10373246346871659,4763.25201053367,1363195.092894631,1154.15,1.0,0.12076105409129015,1375.0166644956087,1586975.483327607,4097.55,1.0,0.11530112370942633,369.78781842238317,1515224.075376636,,,,,,373.4788934114419,1.0,0.09510590378561626,3346.453047220375,1249829.5809292134,,,,,,6635.9136033,0.0,0.11309546824041915,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4242.45,1.0,0.11606806578063096,359.5334787864999,1525302.8070777867,,,,,,,,,,,538.35150775,0.0,0.10206690249312758,2491.5082163290112,0.0,1654.2,1.0,0.12348082654115318,980.9679844608157,1622717.2398950814,288.85,0.0,0.11038819188961987,5022.194987929759,0.0,,,,,,,,,,,,,,,,,,,,,0.0011733765182892555,0.008182768905130727,0.7729194322193496,1.0356050142124218,13261976.388548594
1268,2017-06-20,1,0,0.0,8860987.983947242,0.0,0.0,13259720.092994884,4398732.109047641,6,25.98150062561035,,,,,,,,,,,,,,,,,,,,,289.41,1.0,0.10477632187265312,4763.25201053367,1378532.7643685495,1149.45,1.0,0.12012796005939402,1375.0166644956087,1580512.9050044774,4063.8,1.0,0.11421706142782266,369.78781842238317,1502743.7365048807,,,,,,378.17794740480707,1.0,0.0961893505057863,3346.453047220375,1265554.7444843634,,,,,,6597.112562099999,0.0,0.11230206767604074,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4264.4,1.0,0.11653149753926503,359.5334787864999,1533194.5669371502,,,,,,,,,,,546.4305206500001,0.0,0.10347688067129035,2491.5082163290112,0.0,1631.5,1.0,0.12164323680761799,980.9679844608157,1600449.2666478208,290.1,0.0,0.11073562344012976,5022.194987929759,0.0,,,,,,,,,,,,,,,,,,,,,-0.00017014715184026217,-0.0004485295571410197,0.7721244037617792,1.0352586912807475,13259720.092994884
1269,2017-06-21,1,0,0.0,7460317.850391379,0.0,0.0,13224237.157735217,5763919.307343839,5,26.06800079345703,,,,,,,,,,,,,,,,,,,,,286.54,0.0,0.10401769635656204,4763.25201053367,0.0,1155.4,1.0,0.12107618832668922,1375.0166644956087,1588694.2541582263,4016.05,1.0,0.11318011399862017,369.78781842238317,1485086.368175212,,,,,,374.9173793277782,1.0,0.09561779491020303,3346.453047220375,1254643.4065073205,,,,,,6656.6928411,0.0,0.11362260328193748,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4268.4,1.0,0.11695609612381892,359.5334787864999,1534632.700852296,,,,,,,,,,,539.598269,0.0,0.1024592769809885,2491.5082163290112,0.0,1628.25,1.0,0.12172907892779987,980.9679844608157,1597261.1206983232,290.9,0.0,0.11134115109338068,5022.194987929759,0.0,,,,,,,,,,,,,,,,,,,,,-0.002679581163405464,-0.00044386105662003124,0.77133800129109,1.0298123506436219,13224237.157735217
1270,2017-06-22,1,0,0.0,7480431.793773999,0.0,0.0,13244351.101117838,5763919.307343839,5,26.10449981689453,,,,,,,,,,,,,,,,,,,,,290.40000000000003,0.0,0.10494782399882845,4763.25201053367,0.0,1162.55,1.0,0.12128102785464201,1375.0166644956087,1598525.62330937,4057.85,1.0,0.11384706960203252,369.78781842238317,1500543.4989852675,,,,,,371.08141688421483,1.0,0.09421655253152866,3346.453047220375,1241806.538299035,,,,,,6676.4872809,0.0,0.11345120030991479,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4220.0,1.0,0.1151131808627248,359.5334787864999,1517231.2804790298,,,,,,,,,,,538.75047135,0.0,0.10184114035848328,2491.5082163290112,0.0,1653.8,1.0,0.123086688621484,980.9679844608157,1622324.852701297,294.5,0.0,0.11221531586036124,5022.194987929759,0.0,,,,,,,,,,,,,,,,,,,,,0.0015198352898673879,0.00022691744793827706,0.771739994397679,1.032899676605128,13244351.101117838
1271,2017-06-23,1,0,0.0,7381294.530276497,0.0,0.0,13145213.837620337,5763919.307343839,5,26.12299919128418,,,,,,,,,,,,,,,,,,,,,287.08000000000004,0.0,0.10511329866002486,4763.25201053367,0.0,1153.65,1.0,0.1219363526610335,1375.0166644956087,1586287.974995359,3999.0,1.0,0.1136724375473592,369.78781842238317,1478781.4858711103,,,,,,365.08772556614696,1.0,0.09391460500879376,3346.453047220375,1221748.9317235886,,,,,,6538.7140407,0.0,0.11257224189613688,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4101.3,1.0,0.11334752545118358,359.5334787864999,1474554.656547072,,,,,,,,,,,539.74788035,0.0,0.10337236145676847,2491.5082163290112,0.0,1651.35,1.0,0.12452172626976613,980.9679844608157,1619921.481139368,288.95,0.0,0.11154945104893366,5022.194987929759,0.0,,,,,,,,,,,,,,,,,,,,,-0.007513403884879686,-0.004886502096169709,0.7631035015065994,1.017682916692551,13145213.837620337
1272,2017-06-27,1,0,0.0,5850020.839330323,0.0,0.0,13048281.75634886,7198260.9170185365,4,26.07550048828125,,,,,,,,,,,,,,,,,,,,,283.1,0.0,0.10517471715500257,4763.25201053367,0.0,1134.15,1.0,0.121631589633467,1375.0166644956087,1559475.1500376947,3877.9,0.0,0.1118451432540049,369.78781842238317,0.0,,,,,,364.51233119961245,1.0,0.09514038065436989,3346.453047220375,1219823.4014923456,,,,,,6499.6175600999995,0.0,0.11353859862439208,223.96894396236465,0.0,,,,,,,,,,,,,,,,,,,,,4036.05,1.0,0.11317846479311705,359.5334787864999,1451095.097056253,,,,,,,,,,,533.26472185,0.0,0.10362704199103005,2491.5082163290112,0.0,1651.05,1.0,0.12632316059606408,980.9679844608157,1619627.1907440298,279.65,0.0,0.10954090329855246,5022.194987929759,0.0,,,,,,,,,,,,,,,,,,,,,-0.007401266731137493,-0.005796189947403146,0.7529137780289881,1.0028046342334869,13048281.75634886
