,Date,signal_midcap,signal_gold,units_gold,midcap_allocation,gold_allocation,cash_allocation,Pvalue,Gold_close,AMAR_close,AMAR_percent,AMAR_units,AMAR_current_balance,ZEE_close,ZEE_percent,ZEE_units,ZEE_current_balance,CHLA_close,CHLA_percent,CHLA_units,CHLA_current_balance,MMFS_close,MMFS_percent,MMFS_units,MMFS_current_balance,CAST_close,CAST_percent,CAST_units,CAST_current_balance,FED_close,FED_percent,FED_units,FED_current_balance,APLO_close,APLO_percent,APLO_units,APLO_current_balance,BLKI_close,BLKI_percent,BLKI_units,BLKI_current_balance,BFRG_close,BFRG_percent,BFRG_units,BFRG_current_balance,TVSM_close,TVSM_percent,TVSM_units,TVSM_current_balance,CCRI_close,CCRI_percent,CCRI_units,CCRI_current_balance,BATA_close,BATA_percent,BATA_units,BATA_current_balance,ASOK_close,ASOK_percent,ASOK_units,ASOK_current_balance,BAJE_close,BAJE_percent,BAJE_units,BAJE_current_balance,COFO_close,COFO_percent,COFO_units,COFO_current_balance,GODR_close,GODR_percent,GODR_units,GODR_current_balance,ESCO_close,ESCO_percent,ESCO_units,ESCO_current_balance,SRFL_close,SRFL_percent,SRFL_units,SRFL_current_balance,CUMM_close,CUMM_percent,CUMM_units,CUMM_current_balance,TOPO_close,TOPO_percent,TOPO_units,TOPO_current_balance,MNFL_close,MNFL_percent,MNFL_units,MNFL_current_balance,TRCE_close,TRCE_percent,TRCE_units,TRCE_current_balance,LTFH_close,LTFH_percent,LTFH_units,LTFH_current_balance,SAIL_close,SAIL_percent,SAIL_units,SAIL_current_balance,PAGE_close,PAGE_percent,PAGE_units,PAGE_current_balance,EXID_close,EXID_percent,EXID_units,EXID_current_balance,GLEN_close,GLEN_percent,GLEN_units,GLEN_current_balance,PWFC_close,PWFC_percent,PWFC_units,PWFC_current_balance,TTPW_close,TTPW_percent,TTPW_units,TTPW_current_balance,VOLT_close,VOLT_percent,VOLT_units,VOLT_current_balance,GMRI_close,GMRI_percent,GMRI_units,GMRI_current_balance,MINT_close,MINT_percent,MINT_units,MINT_current_balance,JNSP_close,JNSP_percent,JNSP_units,JNSP_current_balance,S_Return,Return,Market_Return,Strategy_Return,Portfolio Value
1531,2019-04-22,0,0,0.0,0.0,0.0,9611410.298374614,9611410.298374614,28.000499725341797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.0,0.15804174811601554,0.0,0.0,,,,,,,,,1319.1,0.1414441321089943,0.0,0.0,,,,,,,,,484.9100000000001,0.13089938476645013,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,22907.8,0.09905468445179601,0.0,0.0,216.4,0.09622455558781622,0.0,0.0,626.1,0.11201722018708526,0.0,0.0,115.45,0.15605689370512144,0.0,0.0,69.2,0.106261381076721,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.021373029223271528,1.09014273894649,1.7324257976267434,9611410.298374614
1532,2019-04-23,0,0,0.0,0.0,0.0,9613698.729398035,9613698.729398035,27.96649932861328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.55,0.16099855837810734,0.0,0.0,,,,,,,,,1303.65,0.13899919401800004,0.0,0.0,,,,,,,,,491.69,0.13198114714521178,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,22892.75,0.09843139946544,0.0,0.0,218.4,0.09656624625810387,0.0,0.0,629.3,0.11195484091616219,0.0,0.0,116.7,0.15685701100758478,0.0,0.0,68.25,0.10421160281139003,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.00034497917438755955,1.0908639190518299,1.7330763751976068,9613698.729398035
1533,2019-04-24,0,0,0.0,0.0,0.0,9615987.705285985,9615987.705285985,27.957000732421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.2,0.1611234353041262,0.0,0.0,,,,,,,,,1309.65,0.13796723524153273,0.0,0.0,,,,,,,,,502.69,0.13331843599603824,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,23585.5,0.10019596279982798,0.0,0.0,217.95,0.09521360968724131,0.0,0.0,636.4,0.11186256090102666,0.0,0.0,119.0,0.1580336175008454,0.0,0.0,67.8,0.10228514256936144,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0026338464296695916,1.0963781922065037,1.7337271076678915,9615987.705285985
1534,2019-04-25,0,0,0.0,0.0,0.0,9618277.226168195,9618277.226168195,28.194499969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.85,0.1620655703280705,0.0,0.0,,,,,,,,,1301.35,0.13773926169427708,0.0,0.0,,,,,,,,,505.01000000000005,0.13456523134072837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,23101.45,0.0986023567704005,0.0,0.0,213.85,0.09386297856738453,0.0,0.0,641.2,0.11323769496778577,0.0,0.0,117.9,0.15731105563711104,0.0,0.0,67.7,0.10261585069424216,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.005569671822295275,1.0847345095063297,1.734377995074479,9618277.226168195
1535,2019-04-26,0,0,0.0,0.0,0.0,9620567.292174425,9620567.292174425,28.1564998626709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.55,0.16014762301256583,0.0,0.0,,,,,,,,,1314.0,0.1392659084439319,0.0,0.0,,,,,,,,,511.46000000000004,0.1364678582165408,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,22997.15,0.09828967302573245,0.0,0.0,214.55,0.0942973336426482,0.0,0.0,647.8,0.11455769516091635,0.0,0.0,115.2,0.15391598864527928,0.0,0.0,67.9,0.10305791985238498,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0004984098762506103,1.0857738207552088,1.7350290374542583,9620567.292174425
1536,2019-04-30,0,0,0.0,0.0,0.0,9622857.903434467,9622857.903434467,28.15250015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.0,0.16127016970453753,0.0,0.0,,,,,,,,,1293.5,0.13734677720368688,0.0,0.0,,,,,,,,,513.5300000000001,0.13727362747680885,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,23091.85,0.09887697906174688,0.0,0.0,214.15,0.09429562896480166,0.0,0.0,638.4,0.11310421528772874,0.0,0.0,115.6,0.1547361119991058,0.0,0.0,67.8,0.10309649030158359,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.01120696486501067,1.062529121380622,1.7356802348441285,9622857.903434467
1537,2019-05-02,0,0,0.0,0.0,0.0,9625149.06007814,9625149.06007814,27.811500549316406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.75,0.1639008994027157,0.0,0.0,,,,,,,,,1282.6,0.13720782476458668,0.0,0.0,,,,,,,,,519.46,0.13989719440979506,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,22437.5,0.09679357506151381,0.0,0.0,212.5,0.09426880911889429,0.0,0.0,626.9,0.11189734598068284,0.0,0.0,114.2,0.15400525974277232,0.0,0.0,66.6,0.10202909151903934,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.008011583632614108,1.046071012618234,1.7363315872809961,9625149.06007814
1538,2019-05-03,0,0,0.0,0.0,0.0,9627440.7622353,9627440.7622353,27.7810001373291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.6,0.1615329992029363,0.0,0.0,,,,,,,,,1267.55,0.13597027832306371,0.0,0.0,,,,,,,,,516.1600000000001,0.1393902775086375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,22185.1,0.09596761432769432,0.0,0.0,216.7,0.09639605058788939,0.0,0.0,633.2,0.1133322903283245,0.0,0.0,114.3,0.15456349279366344,0.0,0.0,66.95,0.10284699692779074,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0037866898384380254,1.05383353679056,1.736983094801777,9627440.7622353
1539,2019-05-06,0,0,0.0,0.0,0.0,9629733.010035831,9629733.010035831,28.00749969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.45,0.1563430089711915,0.0,0.0,,,,,,,,,1259.55,0.13725982108928778,0.0,0.0,,,,,,,,,511.17,0.14023700366575326,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,21852.25,0.09603036903379296,0.0,0.0,215.4,0.0973408552907748,0.0,0.0,623.75,0.11341550927326434,0.0,0.0,114.0,0.15660826331026734,0.0,0.0,65.85,0.10276516936566803,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.006942745006836853,1.0396236790458246,1.737634757443396,9629733.010035831
1540,2019-05-07,0,0,0.0,0.0,0.0,9632025.803609649,9632025.803609649,28.022499084472656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.55,0.15594200128261781,0.0,0.0,,,,,,,,,1255.85,0.13851250194492545,0.0,0.0,,,,,,,,,500.90000000000003,0.13908217889639604,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,21799.3,0.09695677766194974,0.0,0.0,212.65,0.0972608439697153,0.0,0.0,634.85,0.11683049058918715,0.0,0.0,110.6,0.15377585025090576,0.0,0.0,64.35,0.10163935540430268,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.013926342780223755,1.01141605098538,1.7382865752427872,9632025.803609649
1541,2019-05-08,0,0,0.0,0.0,0.0,9634319.143086698,9634319.143086698,28.062999725341797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.9,0.15838353438642944,0.0,0.0,,,,,,,,,1237.1,0.13916164941234693,0.0,0.0,,,,,,,,,488.88000000000005,0.13844787092367764,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,21355.4,0.09687392412532683,0.0,0.0,208.35,0.09719181852636127,0.0,0.0,603.7,0.11331040945816416,0.0,0.0,107.7,0.15272575119861892,0.0,0.0,64.5,0.10390504196907493,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.009748008000270956,0.9919040075149972,1.738938548236892,9634319.143086698
1542,2019-05-09,0,0,0.0,0.0,0.0,9636613.028596956,9636613.028596956,28.114999771118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.25,0.15847589038485044,0.0,0.0,,,,,,,,,1230.6,0.13816778905174593,0.0,0.0,,,,,,,,,484.73,0.13701213901669904,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,21486.85,0.09728526596801589,0.0,0.0,209.8,0.09768251301447398,0.0,0.0,610.3,0.11433182600132624,0.0,0.0,108.45,0.1534974834261222,0.0,0.0,64.4,0.10354709313676641,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,-8.52665975068528e-05,0.9917341718784725,1.7395906764626625,9636613.028596956
1543,2019-05-10,0,0,0.0,0.0,0.0,9638907.46027043,9638907.46027043,28.109500885009766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.65,0.15796743360425683,0.0,0.0,,,,,,,,,1244.7,0.13946765437907113,0.0,0.0,,,,,,,,,489.19,0.13799254613395529,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,21295.65,0.09622416007414049,0.0,0.0,210.2,0.09767039894765348,0.0,0.0,617.25,0.115399460446971,0.0,0.0,108.25,0.15290388433405522,0.0,0.0,63.8,0.10237446207989669,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.002732916711491614,0.997184860227764,1.7402429599570581,9638907.46027043
1544,2019-05-13,0,0,0.0,0.0,0.0,9641202.43823716,9641202.43823716,28.261499404907227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.8,0.1603260568189499,0.0,0.0,,,,,,,,,1248.95,0.1407661516087262,0.0,0.0,,,,,,,,,493.32,0.13997521982699795,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,21356.35,0.09706544193004461,0.0,0.0,207.8,0.09712257118024448,0.0,0.0,592.35,0.11139493655532498,0.0,0.0,107.2,0.15231047643361956,0.0,0.0,62.6,0.10103914564609233,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.02569684452047524,0.9465172977034548,1.7408953987570475,9641202.43823716
1545,2019-05-14,0,0,0.0,0.0,0.0,9643497.962627215,9643497.962627215,28.554000854492188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.25,0.15355188807457607,0.0,0.0,,,,,,,,,1255.45,0.14085193491480524,0.0,0.0,,,,,,,,,520.02,0.14687662798262383,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,21384.25,0.0967479653870982,0.0,0.0,208.15,0.09684144348052749,0.0,0.0,602.7,0.11282321214420812,0.0,0.0,106.6,0.15076565088637825,0.0,0.0,63.2,0.10154127712978278,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0071870050699170485,0.9605573198116653,1.741547992899609,9643497.962627215
1546,2019-05-15,0,0,0.0,0.0,0.0,9645794.033570698,9645794.033570698,28.570999145507812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.05,0.15480730288038644,0.0,0.0,,,,,,,,,1260.0,0.14060797930967942,0.0,0.0,,,,,,,,,551.49,0.1549338503392807,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,21353.1,0.0960914566694377,0.0,0.0,205.75,0.09521397762039129,0.0,0.0,588.45,0.10956777978262384,0.0,0.0,107.15,0.1507347563277097,0.0,0.0,61.35,0.09804289707049096,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.008048181656345204,0.9448417241674982,1.7422007424217276,9645794.033570698
1547,2019-05-16,0,0,0.0,0.0,0.0,9648090.651197737,9648090.651197737,28.36750030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.05,0.15561768160077616,0.0,0.0,,,,,,,,,1268.8,0.1408464218182695,0.0,0.0,,,,,,,,,553.02,0.15454776762860714,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,21741.4,0.09732503661389763,0.0,0.0,205.35,0.0945298128706564,0.0,0.0,576.2,0.10672342999509937,0.0,0.0,109.25,0.15288183961325627,0.0,0.0,61.35,0.09752800985943758,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0038855923691963946,0.9524132868070487,1.7428536473603993,9648090.651197737
1548,2019-05-17,0,0,0.0,0.0,0.0,9650387.815638497,9650387.815638497,28.26449966430664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.8,0.15766285023449592,0.0,0.0,,,,,,,,,1262.65,0.13862298197873316,0.0,0.0,,,,,,,,,559.6899999999999,0.1546924263231744,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,22763.85,0.10078186485354564,0.0,0.0,207.2,0.09433295686182386,0.0,0.0,581.1,0.10644787635829171,0.0,0.0,109.05,0.15092449442686096,0.0,0.0,61.4,0.09653454896307447,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.015339538039041657,0.9825932865341083,1.7435067077526276,9650387.815638497
1549,2019-05-20,0,0,0.0,0.0,0.0,9652685.527023172,9652685.527023172,27.895000457763672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.8,0.15201347370100057,0.0,0.0,,,,,,,,,1268.6,0.1359669607206332,0.0,0.0,,,,,,,,,583.6600000000001,0.15748451731059754,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,22464.8,0.0970947304608973,0.0,0.0,214.9,0.09551389175698803,0.0,0.0,576.7,0.10313177835343904,0.0,0.0,116.85,0.1578771236664937,0.0,0.0,65.75,0.1009175240299508,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.04358074183688079,1.070906574827145,1.7441599236354253,9652685.527023172
1550,2019-05-21,0,0,0.0,0.0,0.0,9654983.785481986,9654983.785481986,27.92449951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.6,0.15528716398129155,0.0,0.0,,,,,,,,,1292.35,0.13936054475188567,0.0,0.0,,,,,,,,,592.0300000000001,0.16072100985865087,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,22190.9,0.09649815849709557,0.0,0.0,209.1,0.09350507085196615,0.0,0.0,575.45,0.10353832978063202,0.0,0.0,111.55,0.1516390548023008,0.0,0.0,64.4,0.09945066747617742,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.015980600356073703,1.0380752751206317,1.7448132950458146,9654983.785481986
1551,2019-05-22,0,0,0.0,0.0,0.0,9657282.591145195,9657282.591145195,27.895000457763672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.85,0.1557217635246726,0.0,0.0,,,,,,,,,1284.0,0.1382209920160745,0.0,0.0,,,,,,,,,586.39,0.15891496163787658,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,22504.5,0.09769284816938449,0.0,0.0,208.95,0.0932766199017195,0.0,0.0,570.05,0.10238959006992021,0.0,0.0,113.4,0.15388767647948032,0.0,0.0,64.8,0.0998955482008716,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0023858165539894895,1.0332185972659165,1.7454668220208251,9657282.591145195
1552,2019-05-23,0,0,0.0,0.0,0.0,9659581.944143087,9659581.944143087,28.014999389648438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.5,0.15534035817542094,0.0,0.0,,,,,,,,,1281.75,0.13959129223116806,0.0,0.0,,,,,,,,,578.5300000000001,0.1586171477256336,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,21787.75,0.09568675045597881,0.0,0.0,210.1,0.09488607814025432,0.0,0.0,562.35,0.10218698212796681,0.0,0.0,111.4,0.1529403213346496,0.0,0.0,64.6,0.10075106980892778,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0010019502226614122,1.03118243367729,1.7461205045974966,9659581.944143087
1553,2019-05-24,0,0,0.0,0.0,0.0,9661881.844605977,9661881.844605977,27.99250030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.75,0.15103352279932805,0.0,0.0,,,,,,,,,1268.1,0.13685652012355595,0.0,0.0,,,,,,,,,573.4,0.1557897674578667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,21944.05,0.09550216031362617,0.0,0.0,220.15,0.09852628842755044,0.0,0.0,559.0,0.10066017257590343,0.0,0.0,115.4,0.15699998291279835,0.0,0.0,67.7,0.10463158538937103,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.02496488116280473,1.0825289245144383,1.7467743428128766,9661881.844605977
1554,2019-05-27,0,0,0.0,0.0,0.0,9664182.292664215,9664182.292664215,28.09600067138672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.05,0.15022884315669469,0.0,0.0,,,,,,,,,1276.5,0.13720318830166617,0.0,0.0,,,,,,,,,591.6600000000001,0.16009760816407959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19692.1,0.08535320591500141,0.0,0.0,216.35,0.09643212267694601,0.0,0.0,559.45,0.10033178410631742,0.0,0.0,119.1,0.1613752588303322,0.0,0.0,70.8,0.10897798884896262,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.01848543070820695,1.1213833829353086,1.7474283367040226,9664182.292664215
1555,2019-05-28,0,0,0.0,0.0,0.0,9666483.288448181,9666483.288448181,28.10099983215332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.0,0.14891734411906044,0.0,0.0,,,,,,,,,1267.5,0.13751823469966243,0.0,0.0,,,,,,,,,577.98,0.15786809977619162,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19876.0,0.08696124123331925,0.0,0.0,215.65,0.09702490493723488,0.0,0.0,557.05,0.10084174951335884,0.0,0.0,117.9,0.1612530477720391,0.0,0.0,70.55,0.10961537794913345,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.001831314773935546,1.117502017290831,1.7480824863079993,9666483.288448181
1556,2019-05-29,0,0,0.0,0.0,0.0,9668784.832088286,9668784.832088286,28.20199966430664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.35,0.14916162725437154,0.0,0.0,,,,,,,,,1285.05,0.13929591054389565,0.0,0.0,,,,,,,,,582.54,0.15896932938937683,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19785.3,0.08648591839392895,0.0,0.0,212.7,0.09561087069912427,0.0,0.0,544.6,0.0984985528848812,0.0,0.0,121.05,0.1654112106798568,0.0,0.0,68.65,0.10656658015456459,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.011190029848531175,1.0939391867727055,1.748736791661882,9668784.832088286
1557,2019-05-30,0,0,0.0,0.0,0.0,9671086.923714973,9671086.923714973,28.040000915527344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.5,0.14839398246863308,0.0,0.0,,,,,,,,,1308.2,0.14063249162480568,0.0,0.0,,,,,,,,,579.84,0.15692384770252887,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19347.95,0.0838746853808704,0.0,0.0,214.55,0.09564482747191994,0.0,0.0,554.05,0.0993789395429012,0.0,0.0,122.95,0.1666179802319567,0.0,0.0,70.5,0.10853324557638437,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0060084500773043845,1.1065583887997468,1.7493912528027535,9671086.923714973
1558,2019-05-31,0,0,0.0,0.0,0.0,9673389.563458715,9673389.563458715,28.381999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.9,0.14935824777969794,0.0,0.0,,,,,,,,,1306.7,0.14102119963354878,0.0,0.0,,,,,,,,,569.37,0.15469359925303122,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19757.3,0.08598457108216709,0.0,0.0,212.95,0.09530322580138899,0.0,0.0,545.35,0.09820140548018413,0.0,0.0,124.3,0.1691069467240376,0.0,0.0,68.8,0.10633080424594411,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0006949699153965236,1.1050949026928159,1.7500458697677064,9673389.563458715
1559,2019-06-03,0,0,0.0,0.0,0.0,9675692.751450013,9675692.751450013,28.534500122070312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.8,0.15118766833707128,0.0,0.0,,,,,,,,,1311.55,0.13929370815888079,0.0,0.0,,,,,,,,,571.73,0.15286458426125454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,21102.0,0.0903763271953875,0.0,0.0,214.8,0.09460244652533763,0.0,0.0,546.35,0.09681696581155176,0.0,0.0,127.65,0.1709028374635836,0.0,0.0,68.35,0.10395546224693289,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.008437403569151293,1.122931579743872,1.7507006425938414,9675692.751450013
1560,2019-06-04,0,0,0.0,0.0,0.0,9677996.487819405,9677996.487819405,28.644500732421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.6,0.15285558834823998,0.0,0.0,,,,,,,,,1305.7,0.13899871628327587,0.0,0.0,,,,,,,,,579.2,0.15522625812133534,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,20115.3,0.08635317704591906,0.0,0.0,214.9,0.09486920111107779,0.0,0.0,540.6,0.09602344854897069,0.0,0.0,129.65,0.17398896806970704,0.0,0.0,66.7,0.10168464247147414,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0013477830748763095,1.1257947600357219,1.751355571318268,9677996.487819405
1561,2019-06-06,0,0,0.0,0.0,0.0,9680300.772697456,9680300.772697456,28.951499938964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.7,0.15499611025534643,0.0,0.0,,,,,,,,,1312.1,0.13999634070266415,0.0,0.0,,,,,,,,,568.3100000000001,0.15265263195540718,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19942.35,0.08580458670842579,0.0,0.0,212.4,0.09397789294968997,0.0,0.0,537.9,0.0957602266224202,0.0,0.0,131.85,0.1773420353756778,0.0,0.0,65.1,0.09947017543036854,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.018954973594225637,1.0858798644697214,1.7520106559781055,9680300.772697456
1562,2019-06-07,0,0,0.0,0.0,0.0,9682605.606214764,9682605.606214764,28.9064998626709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.1,0.15311020163389702,0.0,0.0,,,,,,,,,1322.4,0.1405508946368859,0.0,0.0,,,,,,,,,575.08,0.15387507864912076,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19961.45,0.08555537125570227,0.0,0.0,209.95,0.09253544022905538,0.0,0.0,527.35,0.09351980583938374,0.0,0.0,134.3,0.17994036305495578,0.0,0.0,66.3,0.10091284470099907,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0006505652175881244,1.0872373068621393,1.752665896610481,9682605.606214764
1563,2019-06-10,0,0,0.0,0.0,0.0,9684910.988501957,9684910.988501957,28.795499801635742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.75,0.15665434715975615,0.0,0.0,,,,,,,,,1336.65,0.14109281322763229,0.0,0.0,,,,,,,,,581.9300000000001,0.15464190357072344,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,20167.0,0.08584458582522442,0.0,0.0,210.0,0.0919237911951141,0.0,0.0,533.3,0.09392747470315156,0.0,0.0,131.75,0.17531521958525495,0.0,0.0,66.55,0.10059986473314292,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0003961470510354092,1.0880643235653622,1.7533212932525313,9684910.988501957
1564,2019-06-11,0,0,0.0,0.0,0.0,9687216.919689694,9687216.919689694,28.600500106811523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.85,0.1564221250978712,0.0,0.0,,,,,,,,,1340.65,0.14129531647174784,0.0,0.0,,,,,,,,,578.12,0.15339090086250412,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,20100.55,0.08542888067265716,0.0,0.0,213.45,0.0932888964754395,0.0,0.0,527.7,0.0927968684265292,0.0,0.0,133.4,0.1772352040144499,0.0,0.0,66.35,0.10014180797880107,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,0.00740753607638038,1.1035891647933842,1.7539768459414007,9687216.919689694
1565,2019-06-12,0,0,0.0,0.0,0.0,9689523.399908667,9689523.399908667,28.783000946044922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.35,0.1577789010013728,0.0,0.0,,,,,,,,,1340.4,0.1416469291612608,0.0,0.0,,,,,,,,,577.9,0.15374276557884287,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,20328.15,0.08662734863668872,0.0,0.0,209.9,0.09198280004006114,0.0,0.0,523.2,0.09225169451503182,0.0,0.0,131.9,0.17571116005747056,0.0,0.0,66.25,0.10025840100927134,0.0,0.0,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.008291616997244676,1.0862191215095112,1.7546325547142434,9689523.399908667
